Kurs:;72;;72;;63;;71;;61;;62;;63;;72;;53;;71;;61;;57;;62;;55;;63;;64;;56;;72;;73;;53;;71;;61;;57;;54;;62;;55;;63;;56;;64;;73;;72;;71;;53;;57;;61;;62;;54;;63;;55;;64;;56;;72;;73;;53;;71;;61;;57;;54;;62;;55;;63;;56;;64;;73;;72;;71;;53;;57;;61;;62;;54;;63;;55;;64;;56;;72;;73;;53;;71;;61;;57;;54;;62;;63;;56;;64;;72;;73;;71;;61;;54;;62;;63;;56;;64;;72;;73;;71;;61;;62;;63;
Hs;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist
Lausen;00:11;00:11;04:41;04:41;;;05:11;05:11;05:41;05:41;06:11;06:12;06:41;06:41;07:11;07:11;07:32;07:32;07:41;07:41;08:03;08:03;08:18;08:19;08:33;08:33;08:48;08:48;09:03;09:03;09:18;09:18;09:26;09:25;09:33;09:34;09:41;09:41;09:48;09:48;10:03;10:03;10:13;10:13;10:23;10:23;10:33;10:33;10:43;10:43;10:53;10:53;11:03;11:03;11:13;11:13;11:23;11:23;11:33;11:33;11:43;11:44;11:53;11:53;12:03;12:03;12:13;12:13;12:23;12:23;12:33;12:33;12:43;12:43;12:53;12:53;13:03;13:03;13:13;13:13;13:23;13:23;13:33;13:32;13:43;13:43;13:53;13:53;14:03;14:03;14:13;14:13;14:23;14:23;14:33;14:32;14:43;14:43;14:53;14:53;15:03;15:04;15:13;15:13;15:23;15:23;15:33;15:33;15:43;15:43;15:53;15:53;16:03;16:03;16:13;16:13;16:23;16:23;16:33;16:33;16:43;16:42;16:53;16:53;17:03;17:03;17:13;17:13;17:23;17:23;17:33;17:33;17:43;17:43;17:53;17:53;18:03;18:02;18:13;18:13;18:23;18:24;18:33;18:33;18:48;18:47;19:03;19:03;19:18;19:19;19:33;19:33;19:48;19:47;20:03;20:03;20:18;20:18;20:33;20:33;20:48;20:48;21:03;21:02;21:18;21:17;21:33;21:33;21:48;21:47;21:51;21:50;22:11;22:11;22:21;22:21;22:41;22:41;23:11;23:11;23:41;23:41
Zschampertaue;00:12;00:12;04:42;04:42;;;05:12;05:12;05:42;05:42;06:12;06:13;06:42;06:42;07:12;07:12;07:33;07:34;07:42;07:42;08:04;08:04;08:19;08:20;08:34;08:34;08:49;08:49;09:04;09:04;09:19;09:19;09:27;09:26;09:34;09:35;09:42;09:42;09:49;09:50;10:04;10:04;10:14;10:14;10:24;10:24;10:34;10:34;10:44;10:44;10:54;10:54;11:04;11:04;11:14;11:14;11:24;11:24;11:34;11:34;11:44;11:45;11:54;11:54;12:04;12:04;12:14;12:14;12:24;12:24;12:34;12:34;12:44;12:44;12:54;12:54;13:04;13:04;13:14;13:14;13:24;13:24;13:34;13:33;13:44;13:44;13:54;13:54;14:04;14:04;14:14;14:14;14:24;14:25;14:34;14:33;14:44;14:44;14:54;14:54;15:04;15:05;15:14;15:14;15:24;15:24;15:34;15:34;15:44;15:44;15:54;15:54;16:04;16:04;16:14;16:15;16:24;16:24;16:34;16:34;16:44;16:44;16:54;16:54;17:04;17:04;17:14;17:14;17:24;17:24;17:34;17:34;17:44;17:44;17:54;17:54;18:04;18:03;18:14;18:14;18:24;18:25;18:34;18:34;18:49;18:49;19:04;19:04;19:19;19:20;19:34;19:34;19:49;19:48;20:04;20:05;20:19;20:19;20:34;20:34;20:49;20:49;21:04;21:04;21:19;21:18;21:34;21:34;21:49;21:49;21:52;21:51;22:12;22:12;22:22;22:22;22:42;22:42;23:12;23:12;23:42;23:43
Krakauer Straße;00:13;00:13;04:43;04:43;;;05:13;05:13;05:43;05:43;06:13;06:14;06:43;06:43;07:13;07:13;07:34;07:35;07:43;07:44;08:05;08:05;08:20;08:21;08:35;08:35;08:50;08:50;09:05;09:05;09:20;09:20;09:28;09:27;09:35;09:36;09:43;09:43;09:50;09:51;10:05;10:05;10:15;10:15;10:25;10:25;10:35;10:35;10:45;10:45;10:55;10:55;11:05;11:05;11:15;11:15;11:25;11:25;11:35;11:35;11:45;11:46;11:55;11:55;12:05;12:05;12:15;12:15;12:25;12:25;12:35;12:35;12:45;12:45;12:55;12:55;13:05;13:05;13:15;13:16;13:25;13:25;13:35;13:35;13:45;13:46;13:55;13:55;14:05;14:05;14:15;14:15;14:25;14:26;14:35;14:34;14:45;14:45;14:55;14:55;15:05;15:06;15:15;15:15;15:25;15:25;15:35;15:35;15:45;15:45;15:55;15:55;16:05;16:05;16:15;16:16;16:25;16:25;16:35;16:35;16:45;16:45;16:55;16:55;17:05;17:05;17:15;17:15;17:25;17:25;17:35;17:35;17:45;17:45;17:55;17:55;18:05;18:04;18:15;18:15;18:25;18:26;18:35;18:35;18:50;18:50;19:05;19:05;19:20;19:22;19:35;19:35;19:50;19:49;20:05;20:06;20:20;20:20;20:35;20:35;20:50;20:50;21:05;21:04;21:20;21:19;21:35;21:35;21:50;21:50;21:53;21:52;22:13;22:13;22:23;22:23;22:43;22:43;23:13;23:13;23:43;23:44
Ratzelbogen;00:15;00:15;04:45;04:45;;;05:15;05:14;05:45;05:44;06:15;06:16;06:45;06:45;07:15;07:15;07:36;07:37;07:45;07:45;08:07;08:06;08:22;08:23;08:37;08:37;08:52;08:52;09:07;09:07;09:22;09:22;09:30;09:30;09:37;09:38;09:45;09:45;09:52;09:52;10:07;10:07;10:17;10:17;10:27;10:27;10:37;10:37;10:47;10:47;10:57;10:56;11:07;11:07;11:17;11:16;11:27;11:27;11:37;11:37;11:47;11:48;11:57;11:57;12:07;12:06;12:17;12:17;12:27;12:27;12:37;12:37;12:47;12:47;12:57;12:57;13:07;13:06;13:17;13:17;13:27;13:26;13:37;13:36;13:47;13:47;13:57;13:57;14:07;14:07;14:17;14:17;14:27;14:27;14:37;14:36;14:47;14:47;14:57;14:56;15:07;15:07;15:17;15:17;15:27;15:27;15:37;15:37;15:47;15:47;15:57;15:57;16:07;16:07;16:17;16:17;16:27;16:27;16:37;16:36;16:47;16:47;16:57;16:56;17:07;17:06;17:17;17:17;17:27;17:27;17:37;17:37;17:47;17:47;17:57;17:57;18:07;18:06;18:17;18:16;18:27;18:28;18:37;18:38;18:52;18:51;19:07;19:07;19:22;19:24;19:37;19:36;19:52;19:51;20:07;20:07;20:22;20:22;20:37;20:37;20:52;20:52;21:07;21:06;21:22;21:21;21:37;21:37;21:52;21:51;21:55;21:54;22:15;22:14;22:25;22:24;22:45;22:45;23:15;23:14;23:45;23:46
Stuttgarter Allee;00:16;00:16;04:46;04:46;;;05:16;05:16;05:46;05:46;06:16;06:17;06:46;06:46;07:16;07:16;07:37;07:38;07:46;07:47;08:08;08:08;08:23;08:25;08:38;08:38;08:53;08:53;09:08;09:08;09:23;09:23;09:31;09:31;09:38;09:39;09:46;09:46;09:53;09:54;10:08;10:08;10:18;10:18;10:28;10:28;10:38;10:39;10:48;10:48;10:58;10:58;11:08;11:08;11:18;11:18;11:28;11:29;11:38;11:38;11:48;11:50;11:58;11:58;12:08;12:08;12:18;12:18;12:28;12:28;12:38;12:38;12:48;12:48;12:58;12:59;13:08;13:08;13:18;13:19;13:28;13:28;13:38;13:37;13:48;13:49;13:58;13:58;14:08;14:08;14:18;14:18;14:28;14:29;14:38;14:37;14:48;14:48;14:58;14:58;15:08;15:09;15:18;15:18;15:28;15:28;15:38;15:38;15:48;15:48;15:58;15:58;16:08;16:08;16:18;16:19;16:28;16:28;16:38;16:38;16:48;16:48;16:58;16:58;17:08;17:08;17:18;17:18;17:28;17:28;17:38;17:38;17:48;17:48;17:58;17:58;18:08;18:07;18:18;18:18;18:28;18:29;18:38;18:39;18:53;18:53;19:08;19:08;19:23;19:25;19:38;19:38;19:53;19:52;20:08;20:09;20:23;20:23;20:38;20:38;20:53;20:53;21:08;21:07;21:23;21:23;21:38;21:38;21:53;21:53;21:56;21:55;22:16;22:16;22:26;22:26;22:46;22:46;23:16;23:15;23:46;23:47
Schönauer/Ratzelstraße;00:17;00:18;04:47;04:48;;;05:17;05:17;05:47;05:47;06:17;06:19;06:47;06:47;07:17;07:18;07:38;07:39;07:47;07:48;08:09;08:09;08:24;08:26;08:39;08:40;08:54;08:55;09:09;09:10;09:24;09:24;09:32;09:33;09:39;09:41;09:47;09:48;09:54;09:55;10:09;10:10;10:19;10:19;10:29;10:29;10:39;10:40;10:49;10:50;10:59;10:59;11:09;11:10;11:19;11:20;11:29;11:30;11:39;11:39;11:49;11:51;11:59;11:59;12:09;12:09;12:19;12:19;12:29;12:30;12:39;12:40;12:49;12:49;12:59;13:00;13:09;13:09;13:19;13:20;13:29;13:29;13:39;13:39;13:49;13:50;13:59;13:59;14:09;14:09;14:19;14:20;14:29;14:31;14:39;14:39;14:49;14:50;14:59;14:59;15:09;15:10;15:19;15:20;15:29;15:29;15:39;15:39;15:49;15:50;15:59;15:59;16:09;16:09;16:19;16:20;16:29;16:30;16:39;16:39;16:49;16:50;16:59;16:59;17:09;17:09;17:19;17:20;17:29;17:30;17:39;17:40;17:49;17:49;17:59;18:00;18:09;18:08;18:19;18:19;18:29;18:31;18:39;18:40;18:54;18:54;19:09;19:09;19:24;19:27;19:39;19:40;19:54;19:54;20:09;20:10;20:24;20:25;20:39;20:40;20:54;20:54;21:09;21:09;21:24;21:24;21:39;21:40;21:54;21:54;21:57;21:57;22:17;22:18;22:27;22:27;22:47;22:47;23:17;23:17;23:47;23:48
Herrmann-Meyer-Straße;00:19;00:19;04:49;04:50;;;05:19;05:19;05:49;05:49;06:19;06:20;06:49;06:49;07:19;07:20;07:40;07:41;07:49;07:50;08:11;08:11;08:26;08:28;08:41;08:41;08:56;08:56;09:11;09:12;09:26;09:26;09:34;09:35;09:41;09:42;09:49;09:50;09:56;09:57;10:11;10:11;10:21;10:21;10:31;10:31;10:41;10:43;10:51;10:52;11:01;11:01;11:11;11:12;11:21;11:21;11:31;11:32;11:41;11:41;11:51;11:53;12:01;12:01;12:11;12:12;12:21;12:21;12:31;12:31;12:41;12:42;12:51;12:51;13:01;13:02;13:11;13:11;13:21;13:22;13:31;13:31;13:41;13:40;13:51;13:52;14:01;14:02;14:11;14:11;14:21;14:22;14:31;14:32;14:41;14:41;14:51;14:52;15:01;15:01;15:11;15:12;15:21;15:22;15:31;15:31;15:41;15:41;15:51;15:51;16:01;16:01;16:11;16:11;16:21;16:22;16:31;16:31;16:41;16:41;16:51;16:51;17:01;17:00;17:11;17:11;17:21;17:21;17:31;17:31;17:41;17:42;17:51;17:51;18:01;18:02;18:11;18:10;18:21;18:21;18:31;18:33;18:41;18:42;18:56;18:57;19:11;19:11;19:26;19:29;19:41;19:42;19:56;19:56;20:11;20:11;20:26;20:26;20:41;20:41;20:56;20:56;21:11;21:10;21:26;21:26;21:41;21:42;21:56;21:56;21:59;21:58;22:19;22:19;22:29;22:29;22:49;22:49;23:19;23:18;23:49;23:50
Kurt-Kresse-Straße;00:21;00:21;04:51;04:51;;;05:21;05:21;05:51;05:51;06:21;06:22;06:51;06:50;07:21;07:21;07:42;07:42;07:51;07:51;08:13;08:13;08:28;08:29;08:43;08:43;08:58;08:58;09:13;09:13;09:28;09:27;09:36;09:36;09:43;09:44;09:51;09:51;09:58;09:58;10:13;10:13;10:23;10:22;10:33;10:32;10:43;10:44;10:53;10:53;11:03;11:02;11:13;11:13;11:23;11:23;11:33;11:34;11:43;11:42;11:53;11:54;12:03;12:02;12:13;12:13;12:23;12:22;12:33;12:32;12:43;12:43;12:53;12:52;13:03;13:03;13:13;13:13;13:23;13:23;13:33;13:32;13:43;13:41;13:53;13:54;14:03;14:03;14:13;14:12;14:23;14:23;14:33;14:34;14:43;14:42;14:53;14:53;15:03;15:03;15:13;15:13;15:23;15:23;15:33;15:32;15:43;15:43;15:53;15:53;16:03;16:02;16:13;16:12;16:23;16:23;16:33;16:32;16:43;16:42;16:53;16:52;17:03;17:02;17:13;17:12;17:23;17:23;17:33;17:33;17:43;17:43;17:53;17:53;18:03;18:03;18:13;18:11;18:23;18:22;18:33;18:34;18:43;18:44;18:58;18:59;19:13;19:12;19:28;19:30;19:43;19:43;19:58;19:57;20:13;20:13;20:28;20:28;20:43;20:43;20:58;20:57;21:13;21:11;21:28;21:27;21:43;21:43;21:58;21:57;22:01;22:00;22:21;22:20;22:31;22:30;22:51;22:50;23:21;23:19;23:51;23:52
Diezmannstraße;00:22;00:22;04:52;04:53;;;05:22;05:22;05:52;05:52;06:22;06:23;06:52;06:51;07:22;07:22;07:43;07:44;07:52;07:53;08:14;08:14;08:29;08:31;08:44;08:44;08:59;08:59;09:14;09:14;09:29;09:29;09:37;09:37;09:44;09:45;09:52;09:53;09:59;09:59;10:14;10:14;10:24;10:24;10:34;10:33;10:44;10:45;10:54;10:55;11:04;11:04;11:14;11:14;11:24;11:24;11:34;11:35;11:44;11:44;11:54;11:56;12:04;12:04;12:14;12:15;12:24;12:23;12:34;12:34;12:44;12:44;12:54;12:54;13:04;13:04;13:14;13:14;13:24;13:25;13:34;13:34;13:44;13:43;13:54;13:55;14:04;14:05;14:14;14:14;14:24;14:24;14:34;14:35;14:44;14:43;14:54;14:54;15:04;15:04;15:14;15:14;15:24;15:25;15:34;15:34;15:44;15:44;15:54;15:54;16:04;16:04;16:14;16:14;16:24;16:25;16:34;16:34;16:44;16:43;16:54;16:54;17:04;17:03;17:14;17:14;17:24;17:24;17:34;17:34;17:44;17:45;17:54;17:54;18:04;18:04;18:14;18:12;18:24;18:24;18:34;18:36;18:44;18:45;18:59;19:00;19:14;19:14;19:29;19:32;19:44;19:45;19:59;19:58;20:14;20:14;20:29;20:29;20:44;20:44;20:59;20:59;21:14;21:13;21:29;21:28;21:44;21:45;21:59;21:59;22:02;22:01;22:22;22:22;22:32;22:32;22:52;22:52;23:22;23:21;23:52;23:53
