Kurs:;13;;46;;15;;41;;42;;16;;44;;12;;41;;42;;44;;16;;11;;12;;17;;41;;18;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;18;;13;;14;;15;;43;;16;;45;;12;;46;;17;;13;;15;;16;;45;
Hs;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist
Taucha, An d. Bürgerruhe;00:02;00:02;00:32;00:31;01:00;01:01;;;;;04:32;04:32;;;05:02;05:02;05:32;05:32;06:02;06:03;06:32;06:33;07:02;07:02;;;07:32;07:32;;;08:09;08:09;;;08:39;08:39;;;;;09:09;09:10;;;;;09:39;09:38;;;;;10:05;10:07;;;10:25;10:29;;;10:45;10:45;;;11:05;11:04;;;11:25;11:25;;;11:45;11:45;;;12:05;12:05;;;12:25;12:25;;;12:45;12:45;;;13:05;13:05;;;13:25;13:25;;;13:45;13:45;;;14:05;14:04;;;14:25;14:25;;;14:45;14:45;;;15:05;15:05;;;15:25;15:25;;;15:45;15:45;;;16:05;16:05;;;16:25;16:25;;;16:45;16:45;;;17:05;17:05;;;17:25;17:25;;;17:45;17:45;;;18:05;18:05;;;18:25;18:25;;;18:45;18:45;;;19:09;19:09;;;19:39;19:39;19:42;19:43;;;20:09;20:09;;;20:39;20:39;;;21:09;21:09;;;21:39;21:39;;;22:09;22:09;22:32;22:32;23:02;23:02;23:32;23:32
Taucha, Freiligrathstr.;00:03;00:03;00:33;00:33;01:01;01:02;;;;;04:33;04:33;;;05:03;05:03;05:33;05:33;06:03;06:04;06:33;06:35;07:03;07:03;;;07:33;07:33;;;08:10;08:10;;;08:40;08:40;;;;;09:10;09:11;;;;;09:40;09:40;;;;;10:06;10:08;;;10:26;10:31;;;10:46;10:46;;;11:06;11:06;;;11:26;11:26;;;11:46;11:46;;;12:06;12:06;;;12:26;12:27;;;12:46;12:46;;;13:06;13:06;;;13:26;13:26;;;13:46;13:46;;;14:06;14:06;;;14:26;14:27;;;14:46;14:46;;;15:06;15:06;;;15:26;15:26;;;15:46;15:46;;;16:06;16:06;;;16:26;16:26;;;16:46;16:47;;;17:06;17:06;;;17:26;17:26;;;17:46;17:46;;;18:06;18:07;;;18:26;18:26;;;18:46;18:46;;;19:10;19:10;;;19:40;19:41;19:43;19:44;;;20:10;20:10;;;20:40;20:40;;;21:10;21:10;;;21:40;21:40;;;22:10;22:11;22:33;22:34;23:03;23:03;23:33;23:34
Taucha, Th.-Körner-Str.;00:04;00:04;00:34;00:33;01:02;01:03;;;;;04:34;04:34;;;05:04;05:04;05:34;05:34;06:04;06:05;06:34;06:36;07:04;07:04;;;07:34;07:35;;;08:11;08:11;;;08:41;08:41;;;;;09:11;09:12;;;;;09:41;09:41;;;;;10:07;10:09;;;10:27;10:32;;;10:47;10:47;;;11:07;11:07;;;11:27;11:27;;;11:47;11:47;;;12:07;12:07;;;12:27;12:28;;;12:47;12:47;;;13:07;13:07;;;13:27;13:27;;;13:47;13:47;;;14:07;14:07;;;14:27;14:27;;;14:47;14:47;;;15:07;15:07;;;15:27;15:27;;;15:47;15:47;;;16:07;16:07;;;16:27;16:27;;;16:47;16:48;;;17:07;17:07;;;17:27;17:27;;;17:47;17:47;;;18:07;18:08;;;18:27;18:27;;;18:47;18:47;;;19:11;19:11;;;19:41;19:42;19:44;19:45;;;20:11;20:12;;;20:41;20:41;;;21:11;21:11;;;21:41;21:41;;;22:11;22:12;22:34;22:34;23:04;23:04;23:34;23:34
Taucha, O.-Schmidt-Str.;00:05;00:05;00:35;00:35;01:03;01:04;;;;;04:35;04:35;;;05:05;05:05;05:35;05:36;06:05;06:07;06:35;06:37;07:05;07:06;;;07:35;07:36;;;08:12;08:12;;;08:42;08:43;;;;;09:12;09:13;;;;;09:42;09:42;;;;;10:08;10:11;;;10:28;10:33;;;10:48;10:48;;;11:08;11:08;;;11:28;11:28;;;11:48;11:48;;;12:08;12:09;;;12:28;12:30;;;12:48;12:48;;;13:08;13:08;;;13:28;13:29;;;13:48;13:48;;;14:08;14:08;;;14:28;14:29;;;14:48;14:49;;;15:08;15:09;;;15:28;15:29;;;15:48;15:48;;;16:08;16:08;;;16:28;16:29;;;16:48;16:49;;;17:08;17:09;;;17:28;17:29;;;17:48;17:49;;;18:08;18:10;;;18:28;18:29;;;18:48;18:48;;;19:12;19:13;;;19:42;19:43;19:45;19:46;;;20:12;20:13;;;20:42;20:43;;;21:12;21:12;;;21:42;21:43;;;22:12;22:13;22:35;22:36;23:05;23:06;23:35;23:36
Portitzer Allee, S-Bf. Heiter;00:07;00:07;00:37;00:36;01:05;01:05;;;;;04:37;04:38;;;05:07;05:08;05:37;05:38;06:07;06:09;06:37;06:39;07:07;07:08;;;07:37;07:38;07:59;08:00;08:14;08:14;08:29;08:29;08:44;08:45;08:59;08:59;;;09:14;09:15;09:29;09:29;;;09:44;09:45;09:59;09:59;;;10:11;10:13;10:21;10:21;10:31;10:36;10:41;10:42;10:51;10:53;11:01;11:00;11:11;11:13;11:21;11:20;11:31;11:32;11:41;11:41;11:51;11:51;12:01;12:00;12:11;12:14;12:21;12:20;12:31;12:33;12:41;12:41;12:51;12:52;13:01;12:59;13:11;13:12;13:21;13:21;13:31;13:33;13:41;13:41;13:51;13:52;14:01;14:00;14:11;14:12;14:21;14:21;14:31;14:31;14:41;14:45;14:51;14:54;15:01;15:01;15:11;15:12;15:21;15:21;15:31;15:33;15:41;15:40;15:51;15:53;16:01;16:00;16:11;16:10;16:21;16:20;16:31;16:31;16:41;16:41;16:51;16:51;17:01;17:00;17:11;17:11;17:21;17:21;17:31;17:32;17:41;17:41;17:51;17:51;18:01;18:00;18:11;18:13;18:21;18:21;18:31;18:32;18:41;18:41;18:51;18:50;18:59;18:59;19:14;19:16;19:29;19:30;19:44;19:46;19:47;19:48;19:59;20:00;20:14;20:15;20:29;20:29;20:44;20:46;20:59;20:59;21:14;21:14;21:29;21:29;21:44;21:45;21:59;21:58;22:14;22:16;22:37;22:39;23:07;23:09;23:37;23:39
Heiterblick, Teslastraße;00:09;00:09;00:39;00:38;;;;;;;04:39;04:39;;;05:09;05:09;05:39;05:39;06:09;06:11;06:39;06:41;07:09;07:10;07:30;07:30;07:39;07:40;08:01;08:02;08:16;08:16;08:31;08:31;08:46;08:46;09:01;09:01;;;09:16;09:17;09:31;09:31;;;09:46;09:47;10:01;10:01;;;10:13;10:15;10:23;10:22;10:33;10:38;10:43;10:44;10:53;10:55;11:03;11:02;11:13;11:15;11:23;11:21;11:33;11:34;11:43;11:42;11:53;11:52;12:03;12:02;12:13;12:15;12:23;12:22;12:33;12:35;12:43;12:42;12:53;12:53;13:03;13:01;13:13;13:14;13:23;13:23;13:33;13:35;13:43;13:42;13:53;13:54;14:03;14:02;14:13;14:14;14:23;14:22;14:33;14:33;14:43;14:47;14:53;14:55;15:03;15:03;15:13;15:13;15:23;15:23;15:33;15:34;15:43;15:42;15:53;15:55;16:03;16:02;16:13;16:12;16:23;16:22;16:33;16:33;16:43;16:42;16:53;16:53;17:03;17:02;17:13;17:13;17:23;17:23;17:33;17:34;17:43;17:43;17:53;17:54;18:03;18:02;18:13;18:15;18:23;18:23;18:33;18:33;18:43;18:42;18:53;18:52;19:01;19:01;19:16;19:18;19:31;19:32;19:46;19:47;;;20:01;20:02;20:16;20:17;20:31;20:30;20:46;20:47;21:01;21:00;21:16;21:16;21:31;21:30;21:46;21:47;22:01;22:00;22:16;22:18;22:39;22:41;23:09;23:11;23:39;23:41
Arcus Park;00:10;00:10;00:40;00:39;;;;;;;04:40;04:40;;;05:10;05:10;05:40;05:40;06:10;06:12;06:40;06:41;07:10;07:11;07:31;07:31;07:40;07:41;08:02;08:04;08:17;08:17;08:32;08:32;08:47;08:47;09:02;09:02;;;09:17;09:19;09:32;09:32;;;09:47;09:49;10:02;10:02;;;10:14;10:16;10:24;10:23;10:34;10:40;10:44;10:46;10:54;10:56;11:04;11:04;11:14;11:16;11:24;11:23;11:34;11:35;11:44;11:44;11:54;11:53;12:04;12:04;12:14;12:17;12:24;12:23;12:34;12:36;12:44;12:44;12:54;12:55;13:04;13:02;13:14;13:16;13:24;13:25;13:34;13:37;13:44;13:44;13:54;13:55;14:04;14:04;14:14;14:16;14:24;14:23;14:34;14:34;14:44;14:49;14:54;14:56;15:04;15:04;15:14;15:14;15:24;15:25;15:34;15:35;15:44;15:44;15:54;15:56;16:04;16:04;16:14;16:13;16:24;16:23;16:34;16:34;16:44;16:44;16:54;16:55;17:04;17:04;17:14;17:14;17:24;17:25;17:34;17:35;17:44;17:44;17:54;17:55;18:04;18:04;18:14;18:16;18:24;18:25;18:34;18:35;18:44;18:43;18:54;18:53;19:02;19:02;19:17;19:19;19:32;19:34;19:47;19:49;;;20:02;20:04;20:17;20:19;20:32;20:32;20:47;20:49;21:02;21:02;21:17;21:17;21:32;21:32;21:47;21:49;22:02;22:01;22:17;22:19;22:40;22:43;23:10;23:13;23:40;23:42
Hohentichelnstraße;00:11;00:11;00:41;00:40;;;;;;;04:41;04:41;;;05:11;05:11;05:41;05:42;06:11;06:13;06:41;06:42;07:11;07:12;07:32;07:31;07:41;07:42;08:03;08:04;08:18;08:18;08:33;08:33;08:48;08:48;09:03;09:03;;;09:18;09:19;09:33;09:33;;;09:48;09:49;10:03;10:03;;;10:15;10:17;10:25;10:24;10:35;10:41;10:45;10:46;10:55;10:57;11:05;11:04;11:15;11:17;11:25;11:24;11:35;11:36;11:45;11:45;11:55;11:54;12:05;12:05;12:15;12:18;12:25;12:24;12:35;12:37;12:45;12:45;12:55;12:56;13:05;13:03;13:15;13:16;13:25;13:26;13:35;13:38;13:45;13:45;13:55;13:55;14:05;14:05;14:15;14:16;14:25;14:25;14:35;14:35;14:45;14:49;14:55;14:57;15:05;15:04;15:15;15:15;15:25;15:26;15:35;15:36;15:45;15:45;15:55;15:57;16:05;16:05;16:15;16:14;16:25;16:24;16:35;16:35;16:45;16:45;16:55;16:56;17:05;17:04;17:15;17:15;17:25;17:26;17:35;17:36;17:45;17:45;17:55;17:55;18:05;18:05;18:15;18:17;18:25;18:25;18:35;18:36;18:45;18:44;18:55;18:54;19:03;19:03;19:18;19:20;19:33;19:34;19:48;19:50;;;20:03;20:04;20:18;20:20;20:33;20:33;20:48;20:50;21:03;21:03;21:18;21:18;21:33;21:33;21:48;21:49;22:03;22:02;22:18;22:20;22:41;22:43;23:11;23:13;23:41;23:42
Bautzner Straße;00:12;00:12;00:42;00:41;;;;;;;04:42;04:44;;;05:12;05:13;05:42;05:43;06:12;06:14;06:42;06:44;07:12;07:14;07:33;07:33;07:42;07:44;08:04;08:06;08:19;08:19;08:34;08:34;08:49;08:50;09:04;09:04;;;09:19;09:21;09:34;09:35;;;09:49;09:51;10:04;10:04;;;10:16;10:18;10:26;10:26;10:36;10:42;10:46;10:48;10:56;10:59;11:06;11:06;11:16;11:18;11:26;11:26;11:36;11:37;11:46;11:46;11:56;11:56;12:06;12:06;12:16;12:19;12:26;12:26;12:36;12:38;12:46;12:46;12:56;12:57;13:06;13:05;13:16;13:18;13:26;13:27;13:36;13:39;13:46;13:47;13:56;13:57;14:06;14:06;14:16;14:18;14:26;14:27;14:36;14:36;14:46;14:51;14:56;14:59;15:06;15:06;15:16;15:17;15:26;15:27;15:36;15:37;15:46;15:46;15:56;15:58;16:06;16:06;16:16;16:16;16:26;16:26;16:36;16:36;16:46;16:46;16:56;16:57;17:06;17:06;17:16;17:17;17:26;17:27;17:36;17:37;17:46;17:47;17:56;17:57;18:06;18:06;18:16;18:18;18:26;18:27;18:36;18:37;18:46;18:46;18:56;18:55;19:04;19:04;19:19;19:22;19:34;19:36;19:49;19:51;;;20:04;20:06;20:19;20:21;20:34;20:34;20:49;20:51;21:04;21:04;21:19;21:19;21:34;21:34;21:49;21:51;22:04;22:03;22:19;22:21;22:42;22:45;23:12;23:15;23:42;23:44
