Kurs:;17;;45;;13;;16;;41;;12;;42;;44;;16;;12;;41;;42;;44;;16;;11;;12;;17;;41;;18;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;41;;18;;13;;14;;42;;15;;43;;44;;16;;45;;11;;12;;46;;17;;13;;14;;15;;43;;16;;45;;12;;46;;17;;13;;15;
Hs;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist
Knautkleeberg;00:23;00:23;00:38;00:39;01:08;01:09;;;04:23;04:23;;;04:53;04:54;05:23;05:23;05:53;05:54;06:23;06:23;06:53;06:53;07:23;07:23;07:55;07:55;08:10;08:10;08:25;08:25;08:40;08:40;08:55;08:55;09:10;09:09;09:25;09:26;09:40;09:40;09:55;09:55;10:07;10:07;10:17;10:17;10:27;10:29;10:37;10:37;10:47;10:48;10:57;10:57;11:07;11:07;11:17;11:17;11:27;11:27;11:37;11:37;11:47;11:47;11:57;11:57;12:07;12:07;12:17;12:17;12:27;12:27;12:37;12:37;12:47;12:47;12:57;12:57;13:07;13:07;13:17;13:17;13:27;13:28;13:37;13:31;13:47;13:47;13:57;13:57;14:07;14:07;14:17;14:16;14:27;14:27;14:37;14:37;14:47;14:57;14:57;15:07;15:07;15:17;15:16;15:27;15:26;15:37;15:37;15:47;15:48;15:57;15:56;16:07;16:07;16:17;16:17;16:27;16:27;16:37;16:37;16:47;16:46;16:57;16:57;17:07;17:07;17:17;17:17;17:27;17:27;17:37;17:37;17:47;17:47;17:57;17:57;18:07;18:07;18:17;18:18;18:27;18:26;18:37;18:37;18:47;18:47;18:57;18:57;19:04;19:03;19:10;19:10;19:25;19:25;19:33;19:33;19:40;19:41;19:55;19:55;20:00;20:00;20:10;20:11;20:25;20:27;20:40;20:40;20:55;21:01;21:10;21:10;21:25;21:25;21:40;21:43;22:00;22:00;22:23;22:23;22:28;22:27;22:53;22:53;23:08;22:54;23:23;23:23;23:53;23:52
Fortunabadstraße;00:24;00:24;00:39;00:40;01:09;01:10;;;04:24;04:24;;;04:54;04:55;05:24;05:25;05:54;05:55;06:24;06:24;06:54;06:54;07:24;07:24;07:56;07:56;08:11;08:11;08:26;08:26;08:41;08:41;08:56;08:56;09:11;09:11;09:26;09:27;09:41;09:41;09:56;09:56;10:08;10:08;10:18;10:18;10:28;10:30;10:38;10:38;10:48;10:50;10:58;10:58;11:08;11:08;11:18;11:18;11:28;11:28;11:38;11:38;11:48;11:48;11:58;11:58;12:08;12:08;12:18;12:18;12:28;12:28;12:38;12:38;12:48;12:48;12:58;12:58;13:08;13:08;13:18;13:18;13:28;13:29;13:38;13:38;13:48;13:48;13:58;13:58;14:08;14:08;14:18;14:18;14:28;14:28;14:38;14:38;14:48;14:58;14:58;15:08;15:08;15:18;15:18;15:28;15:28;15:38;15:38;15:48;15:49;15:58;15:58;16:08;16:08;16:18;16:18;16:28;16:28;16:38;16:38;16:48;16:47;16:58;16:58;17:08;17:08;17:18;17:18;17:28;17:28;17:38;17:38;17:48;17:48;17:58;17:58;18:08;18:08;18:18;18:19;18:28;18:28;18:38;18:38;18:48;18:48;18:58;18:58;19:05;19:05;19:11;19:12;19:26;19:26;19:34;19:34;19:41;19:43;19:56;19:56;20:01;20:01;20:11;20:12;20:26;20:28;20:41;20:41;20:56;Grob;21:11;21:11;21:26;21:26;21:41;21:44;22:01;22:01;22:24;22:24;22:29;22:29;22:54;22:54;23:09;23:09;23:24;23:24;23:54;23:54
Albersdorfer Straße;00:25;00:25;00:40;00:40;01:10;01:10;;;04:25;04:25;;;04:55;04:56;05:25;05:26;05:55;05:56;06:25;06:25;06:55;06:55;07:25;07:25;07:57;07:57;08:12;08:12;08:27;08:27;08:42;08:42;08:57;08:57;09:12;09:11;09:27;09:28;09:42;09:42;09:57;09:57;10:09;10:09;10:19;10:19;10:29;10:31;10:39;10:39;10:49;10:51;10:59;10:59;11:09;11:09;11:19;11:19;11:29;11:29;11:39;11:39;11:49;11:49;11:59;11:59;12:09;12:09;12:19;12:19;12:29;12:29;12:39;12:39;12:49;12:49;12:59;12:59;13:09;13:09;13:19;13:19;13:29;13:30;13:39;13:39;13:49;13:49;13:59;13:59;14:09;14:09;14:19;14:19;14:29;14:29;14:39;14:39;14:49;14:59;14:59;15:09;15:09;15:19;15:19;15:29;15:28;15:39;15:39;15:49;15:50;15:59;15:59;16:09;16:09;16:19;16:19;16:29;16:29;16:39;16:39;16:49;16:48;16:59;16:59;17:09;17:09;17:19;17:19;17:29;17:29;17:39;17:39;17:49;17:49;17:59;17:59;18:09;18:09;18:19;18:21;18:29;18:29;18:39;18:39;18:49;18:49;18:59;18:59;19:06;19:06;19:12;19:13;19:27;19:27;19:35;19:34;19:42;19:44;19:57;19:57;20:02;20:02;20:12;20:13;20:27;20:29;20:42;20:42;20:57;20:58;21:12;21:12;21:27;21:27;21:42;21:45;22:02;22:02;22:25;22:25;22:30;22:30;22:55;22:54;23:10;23:10;23:25;23:25;23:55;23:55
Seumestraße;00:26;00:26;00:41;00:42;01:11;01:11;;;04:26;04:26;;;04:56;04:57;05:26;05:27;05:56;05:59;06:26;06:26;06:56;06:56;07:26;07:28;07:58;07:59;08:13;08:15;08:28;08:28;08:43;08:43;08:58;08:58;09:13;09:13;09:28;09:29;09:43;09:43;09:58;09:58;10:10;10:10;10:20;10:20;10:30;10:33;10:40;10:40;10:50;10:52;11:00;11:00;11:10;11:10;11:20;11:21;11:30;11:30;11:40;11:41;11:50;11:50;12:00;12:00;12:10;12:10;12:20;12:21;12:30;12:30;12:40;12:40;12:50;12:50;13:00;13:00;13:10;13:10;13:20;13:20;13:30;13:31;13:40;13:40;13:50;13:50;14:00;14:00;14:10;14:10;14:20;14:20;14:30;14:30;14:40;14:40;14:50;15:00;15:00;15:10;15:10;15:20;15:20;15:30;15:29;15:40;15:42;15:50;15:51;16:00;16:00;16:10;16:10;16:20;16:20;16:30;16:30;16:40;16:40;16:50;16:49;17:00;17:00;17:10;17:10;17:20;17:20;17:30;17:30;17:40;17:40;17:50;17:51;18:00;18:00;18:10;18:11;18:20;18:22;18:30;18:31;18:40;18:40;18:50;18:51;19:00;19:00;19:07;19:07;19:13;19:14;19:28;19:28;19:36;19:35;19:43;19:45;19:58;19:58;20:03;20:03;20:13;20:14;20:28;20:30;20:43;20:44;20:58;21:00;21:13;21:13;21:28;21:28;21:43;21:47;22:03;22:03;22:26;22:26;22:31;22:31;22:56;22:56;23:11;23:11;23:26;23:26;23:56;23:56
Wasserwerk Windorf;00:28;00:28;00:43;00:43;01:13;01:13;;;04:28;04:28;;;04:58;04:59;05:28;05:29;05:58;06:01;06:28;06:28;06:58;06:58;07:28;07:30;08:00;08:00;08:15;08:16;08:30;08:30;08:45;08:44;09:00;09:00;09:15;09:14;09:30;09:31;09:45;09:45;10:00;10:00;10:12;10:12;10:22;10:22;10:32;10:34;10:42;10:42;10:52;10:54;11:02;11:01;11:12;11:12;11:22;11:22;11:32;11:31;11:42;11:42;11:52;11:52;12:02;12:02;12:12;12:12;12:22;12:23;12:32;12:32;12:42;12:41;12:52;12:52;13:02;13:02;13:12;13:12;13:22;13:22;13:32;13:33;13:42;13:42;13:52;13:51;14:02;14:01;14:12;14:12;14:22;14:22;14:32;14:31;14:42;14:42;14:52;15:02;15:01;15:12;15:12;15:22;15:22;15:32;15:31;15:42;15:43;15:52;15:53;16:02;16:03;16:12;16:12;16:22;16:22;16:32;16:32;16:42;16:42;16:52;16:51;17:02;17:01;17:12;17:12;17:22;17:22;17:32;17:32;17:42;17:42;17:52;17:53;18:02;18:02;18:12;18:13;18:22;18:24;18:32;18:33;18:42;18:42;18:52;18:53;19:02;19:02;19:09;19:09;19:15;19:16;19:30;19:30;19:38;19:37;19:45;19:47;20:00;20:00;20:05;20:04;20:15;20:16;20:30;20:32;20:45;20:45;21:00;21:02;21:15;21:15;21:30;21:30;21:45;21:49;22:05;22:05;22:28;22:27;22:33;22:32;22:58;22:57;23:13;23:12;23:28;23:28;23:58;23:58
Großzsch., G.-Ellrodt-S.;00:29;00:29;00:44;00:44;01:14;01:14;;;04:29;04:29;;;04:59;05:01;05:29;05:30;05:59;06:02;06:29;06:29;06:59;06:59;07:29;07:31;08:01;08:02;08:16;08:18;08:31;08:31;08:46;08:46;09:01;09:02;09:16;09:16;09:31;09:32;09:46;09:46;10:01;10:01;10:13;10:13;10:23;10:23;10:33;10:36;10:43;10:43;10:53;10:55;11:03;11:03;11:13;11:13;11:23;11:24;11:33;11:33;11:43;11:44;11:53;11:53;12:03;12:03;12:13;12:13;12:23;12:24;12:33;12:33;12:43;12:42;12:53;12:53;13:03;13:03;13:13;13:13;13:23;13:23;13:33;13:35;13:43;13:43;13:53;13:53;14:03;14:03;14:13;14:14;14:23;14:23;14:33;14:33;14:43;14:43;14:53;15:03;15:03;15:13;15:13;15:23;15:23;15:33;15:33;15:43;15:45;15:53;15:54;16:03;16:04;16:13;16:13;16:23;16:24;16:33;16:33;16:43;16:43;16:53;16:53;17:03;17:03;17:13;17:13;17:23;17:23;17:33;17:34;17:43;17:43;17:53;17:54;18:03;18:03;18:13;18:15;18:23;18:26;18:33;18:34;18:43;18:44;18:53;18:54;19:03;19:03;19:10;19:10;19:16;19:17;19:31;19:32;19:39;19:38;19:46;19:48;20:01;20:01;20:06;20:06;20:16;20:17;20:31;20:34;20:46;20:47;21:01;21:03;21:16;21:16;21:31;21:31;21:46;21:50;22:06;22:06;22:29;22:29;22:34;22:34;22:59;22:59;23:14;23:14;23:29;23:30;23:59;00:00
Huttenstraße;00:31;00:31;00:46;00:46;01:16;01:15;;;04:31;04:31;;;05:01;05:02;05:31;05:32;06:01;06:03;06:31;06:31;07:01;07:01;07:31;07:33;08:03;08:04;08:18;08:19;08:33;08:33;08:48;08:48;09:03;09:03;09:18;09:18;09:33;09:34;09:48;09:48;10:03;10:03;10:15;10:15;10:25;10:25;10:35;10:38;10:45;10:45;10:55;10:57;11:05;11:05;11:15;11:15;11:25;11:26;11:35;11:34;11:45;11:46;11:55;11:55;12:05;12:05;12:15;12:15;12:25;12:25;12:35;12:35;12:45;12:45;12:55;12:55;13:05;13:05;13:15;13:15;13:25;13:25;13:35;13:37;13:45;13:45;13:55;13:54;14:05;14:04;14:15;14:16;14:25;14:25;14:35;14:34;14:45;14:45;14:55;15:05;15:05;15:15;15:15;15:25;15:25;15:35;15:34;15:45;15:46;15:55;15:56;16:05;16:06;16:15;16:14;16:25;16:26;16:35;16:35;16:45;16:45;16:55;16:55;17:05;17:05;17:15;17:15;17:25;17:25;17:35;17:36;17:45;17:45;17:55;17:56;18:05;18:05;18:15;18:17;18:25;18:28;18:35;18:36;18:45;18:46;18:55;18:56;19:05;19:05;19:12;19:12;19:18;19:19;19:33;19:34;19:41;19:40;19:48;19:50;20:03;20:03;20:08;20:07;20:18;20:19;20:33;20:35;20:48;20:49;21:03;21:05;21:18;21:17;21:33;21:33;21:48;21:52;22:08;22:08;22:31;22:30;22:36;22:35;23:01;23:00;23:16;23:15;23:31;23:31;00:01;00:03
Kunzestraße;00:33;00:33;00:48;00:47;01:18;01:17;;;04:33;04:32;;;05:03;05:04;05:33;05:33;06:03;06:05;06:33;06:32;07:03;07:02;07:33;07:34;08:05;08:05;08:20;08:21;08:35;08:35;08:50;08:49;09:05;09:05;09:20;09:19;09:35;09:35;09:50;09:49;10:05;10:04;10:17;10:16;10:27;10:26;10:37;10:39;10:47;10:46;10:57;10:58;11:07;11:06;11:17;11:16;11:27;11:27;11:37;11:36;11:47;11:47;11:57;11:56;12:07;12:06;12:17;12:16;12:27;12:27;12:37;12:37;12:47;12:46;12:57;12:56;13:07;13:06;13:17;13:16;13:27;13:26;13:37;13:38;13:47;13:46;13:57;13:55;14:07;14:05;14:17;14:17;14:27;14:26;14:37;14:35;14:47;14:46;14:57;15:07;15:06;15:17;15:16;15:27;15:27;15:37;15:36;15:47;15:48;15:57;15:57;16:07;16:07;16:17;16:16;16:27;16:27;16:37;16:36;16:47;16:46;16:57;16:56;17:07;17:06;17:17;17:16;17:27;17:26;17:37;17:37;17:47;17:46;17:57;17:57;18:07;18:06;18:17;18:18;18:27;18:30;18:37;18:38;18:47;18:47;18:57;18:57;19:07;19:06;19:14;19:14;19:20;19:21;19:35;19:35;19:43;19:41;19:50;19:51;20:05;20:04;20:10;20:09;20:20;20:20;20:35;20:37;20:50;20:50;21:05;21:06;21:20;21:19;21:35;21:34;21:50;21:54;22:10;22:09;22:33;22:32;22:38;22:37;23:03;23:02;23:18;23:16;23:33;23:33;00:03;00:05
Arthur-Nagel-Straße;00:34;00:34;00:49;00:48;01:19;01:18;;;04:34;04:33;;;05:04;05:05;05:34;05:34;06:04;06:05;06:34;06:33;07:04;07:03;07:34;07:35;08:06;08:06;08:21;08:22;08:36;08:36;08:51;08:50;09:06;09:06;09:21;09:20;09:36;09:36;09:51;09:51;10:06;10:05;10:18;10:17;10:28;10:27;10:38;10:40;10:48;10:47;10:58;10:59;11:08;11:07;11:18;11:17;11:28;11:28;11:38;11:37;11:48;11:48;11:58;11:58;12:08;12:07;12:18;12:17;12:28;12:28;12:38;12:38;12:48;12:47;12:58;12:57;13:08;13:07;13:18;13:17;13:28;13:27;13:38;13:39;13:48;13:47;13:58;13:56;14:08;14:06;14:18;14:18;14:28;14:27;14:38;14:37;14:48;14:47;14:58;15:08;15:07;15:18;15:17;15:28;15:28;15:38;15:37;15:48;15:48;15:58;15:58;16:08;16:08;16:18;16:17;16:28;16:28;16:38;16:37;16:48;16:48;16:58;16:57;17:08;17:07;17:18;17:17;17:28;17:28;17:38;17:38;17:48;17:51;17:58;17:58;18:08;18:07;18:18;18:19;18:28;18:31;18:38;18:39;18:48;18:48;18:58;18:58;19:08;19:07;19:15;19:15;19:21;19:21;19:36;19:36;19:44;19:42;19:51;19:52;20:06;20:05;20:11;20:09;20:21;20:21;20:36;20:38;20:51;20:51;21:06;21:07;21:21;21:20;21:36;21:35;21:51;21:55;22:11;22:10;22:34;22:33;22:39;22:38;23:04;23:03;23:19;23:17;23:34;23:33;00:04;00:06
