Kurs:;91;;91;;92;;91;;92;;93;;94;;91;;95;;92;;96;;93;;91;;94;;92;;95;;93;;96;;94;;91;;95;;92;;96;;93;;91;;94;;92;;95;;93;;96;;94;;91;;95;;92;;96;;93;;91;;94;;92;;95;;93;;96;;94;;91;;95;;92;;96;;93;;91;;94;;95;;96;;91;;94;;95;;96;;91;;94;;95;;91;;95;
Hs;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist
Markr. Schkeuditzer Str;04:26;04:26;04:58;04:58;05:28;05:29;05:58;05:58;06:28;06:28;06:58;06:58;07:28;07:28;08:02;08:02;08:17;08:18;08:32;08:32;08:47;08:46;09:02;09:02;09:17;09:18;09:32;09:32;09:50;09:51;10:05;10:05;10:20;10:20;10:35;10:35;10:50;10:49;11:05;11:05;11:20;11:20;11:35;11:36;11:50;11:55;12:05;12:06;12:20;12:20;12:35;12:36;12:50;12:50;13:05;13:05;13:20;13:22;13:35;13:37;13:50;13:50;14:05;14:08;14:20;14:20;14:35;14:35;14:50;14:52;15:05;15:05;15:20;15:22;15:35;15:38;15:50;15:50;16:05;16:06;16:20;16:20;16:35;16:36;16:50;16:51;17:05;17:06;17:20;17:20;17:35;17:35;17:50;17:51;18:05;18:05;18:20;18:21;18:47;18:46;19:17;19:17;19:47;19:47;20:17;20:19;20:47;20:46;21:17;21:16;21:32;21:32;21:58;22:02;22:28;22:28;22:58;23:00;23:28;23:29;23:58;00:01
Markr. Robert-Koch-Str.;04:28;04:27;05:00;04:59;05:30;05:31;06:00;05:59;06:30;06:29;07:00;07:00;07:30;07:29;08:04;08:03;08:19;08:19;08:34;08:34;08:49;08:48;09:04;09:04;09:19;09:19;09:34;09:33;09:52;09:53;10:07;10:07;10:22;10:22;10:37;10:36;10:52;10:51;11:07;11:06;11:22;11:22;11:37;11:37;11:52;11:56;12:07;12:07;12:22;12:21;12:37;12:38;12:52;12:51;13:07;13:06;13:22;13:23;13:37;13:38;13:52;13:51;14:07;14:10;14:22;14:22;14:37;14:37;14:52;14:53;15:07;15:06;15:22;15:23;15:37;15:40;15:52;15:51;16:07;16:07;16:22;16:22;16:37;16:38;16:52;16:52;17:07;17:07;17:22;17:21;17:37;17:36;17:52;17:54;18:07;18:06;18:22;18:22;18:49;18:48;19:19;19:19;19:49;19:48;20:19;20:21;20:49;20:48;21:19;21:17;21:34;21:34;22:00;22:04;22:30;22:29;23:00;23:01;23:30;23:31;00:00;00:02
Markr. Bahnhof;04:29;04:28;05:01;05:00;05:31;05:31;06:01;06:00;06:31;06:30;07:01;07:00;07:31;07:30;08:05;08:04;08:20;08:20;08:35;08:35;08:50;08:49;09:05;09:06;09:20;09:20;09:35;09:34;09:53;09:54;10:08;10:07;10:23;10:23;10:38;10:37;10:53;10:51;11:08;11:07;11:23;11:23;11:38;11:38;11:53;11:57;12:08;12:09;12:23;12:22;12:38;12:39;12:53;12:52;13:08;13:07;13:23;13:25;13:38;13:39;13:53;13:52;14:08;14:11;14:23;14:23;14:38;14:39;14:53;14:55;15:08;15:07;15:23;15:24;15:38;15:41;15:53;15:53;16:08;16:08;16:23;16:23;16:38;16:38;16:53;16:53;17:08;17:10;17:23;17:22;17:38;17:38;17:53;17:55;18:08;18:07;18:23;18:27;18:50;18:50;19:20;19:21;19:50;19:50;20:20;20:22;20:50;20:49;21:20;21:19;21:35;21:34;22:01;22:05;22:31;22:30;23:01;23:02;23:31;23:34;00:01;00:03
Markr. An d.Schachtbahn;04:30;04:29;05:02;05:01;05:32;05:32;06:02;06:01;06:32;06:31;07:02;07:02;07:32;07:31;08:06;08:05;08:21;08:20;08:36;08:35;08:51;08:50;09:06;09:06;09:21;09:21;09:36;09:35;09:54;09:55;10:09;10:08;10:24;10:23;10:39;10:39;10:54;10:53;11:09;11:08;11:24;11:24;11:39;11:39;11:54;11:58;12:09;12:10;12:24;12:23;12:39;12:40;12:54;12:53;13:09;13:08;13:24;13:25;13:39;13:40;13:54;13:53;14:09;14:12;14:24;14:24;14:39;14:39;14:54;14:56;15:09;15:08;15:24;15:25;15:39;15:42;15:54;15:53;16:09;16:09;16:24;16:24;16:39;16:39;16:54;16:54;17:09;17:11;17:24;17:24;17:39;17:38;17:54;17:55;18:09;18:08;18:24;18:28;18:51;18:50;19:21;19:22;19:51;19:51;20:21;20:23;20:51;20:50;21:21;21:19;21:36;21:37;22:02;22:06;22:32;22:31;23:02;23:03;23:32;23:34;00:02;00:03
Markr. Am Anger;04:31;04:30;05:03;05:01;05:33;05:33;06:03;06:01;06:33;06:31;07:03;07:03;07:33;07:32;08:07;08:06;08:22;08:21;08:37;08:36;08:52;08:51;09:07;09:07;09:22;09:21;09:37;09:36;09:55;09:55;10:10;10:08;10:25;10:24;10:40;10:40;10:55;10:53;11:10;11:10;11:25;11:25;11:40;11:40;11:55;11:59;12:10;12:10;12:25;12:24;12:40;12:41;12:55;12:54;13:10;13:09;13:25;13:26;13:40;13:40;13:55;13:54;14:10;14:14;14:25;14:25;14:40;14:40;14:55;14:57;15:10;15:08;15:25;15:25;15:40;15:43;15:55;15:54;16:10;16:09;16:25;16:25;16:40;16:40;16:55;16:55;17:10;17:12;17:25;17:24;17:40;17:39;17:55;17:56;18:10;18:08;18:25;18:28;18:52;18:51;19:22;19:22;19:52;19:52;20:22;20:24;20:52;20:50;21:22;21:21;21:37;21:37;22:03;22:06;22:33;22:32;23:03;23:03;23:33;23:35;00:03;00:04
Markr. Ostsiedlung;04:31;04:30;05:03;05:02;05:33;05:33;06:03;06:02;06:33;06:32;07:03;07:04;07:33;07:32;08:07;08:06;08:22;08:22;08:37;08:37;08:52;08:51;09:07;09:08;09:22;09:22;09:37;09:37;09:55;09:56;10:10;10:09;10:25;10:25;10:40;10:40;10:55;10:54;11:10;11:11;11:25;11:25;11:40;11:40;11:55;11:59;12:10;12:10;12:25;12:24;12:40;12:41;12:55;12:55;13:10;13:11;13:25;13:27;13:40;13:41;13:55;13:55;14:10;14:14;14:25;14:26;14:40;14:41;14:55;14:59;15:10;15:09;15:25;15:26;15:40;15:43;15:55;15:55;16:10;16:10;16:25;16:26;16:40;16:41;16:55;16:56;17:10;17:13;17:25;17:25;17:40;17:40;17:55;17:57;18:10;18:09;18:25;18:29;18:52;18:52;19:22;19:23;19:52;19:53;20:22;20:26;20:52;20:51;21:22;21:22;21:37;21:38;22:03;22:08;22:33;22:33;23:03;23:04;23:33;23:35;00:03;00:04
Miltitz, Friedhof;04:33;04:33;05:05;05:04;05:35;05:36;06:05;06:04;06:35;06:34;07:05;07:06;07:35;07:34;08:09;08:08;08:24;08:24;08:39;08:39;08:54;08:54;09:09;09:11;09:24;09:24;09:39;09:40;09:57;09:59;10:12;10:12;10:27;10:27;10:42;10:43;10:57;10:56;11:12;11:13;11:27;11:28;11:42;11:42;11:57;12:02;12:12;12:13;12:27;12:27;12:42;12:44;12:57;12:57;13:12;13:14;13:27;13:30;13:42;13:43;13:57;13:58;14:12;14:16;14:27;14:28;14:42;14:43;14:57;15:01;15:12;15:11;15:27;15:29;15:42;15:46;15:57;15:57;16:12;16:13;16:27;16:28;16:42;16:43;16:57;16:59;17:12;17:16;17:27;17:27;17:42;17:42;17:57;17:59;18:12;18:11;18:27;18:31;18:54;18:54;19:24;19:25;19:54;19:55;20:24;20:28;20:54;20:53;21:24;21:24;21:39;21:40;22:05;22:10;22:35;22:35;23:05;23:07;23:35;23:37;00:05;00:07
Geschwister-Scholl-Straße;04:34;04:33;05:06;05:05;05:36;05:37;06:06;06:05;06:36;06:35;07:06;07:07;07:36;07:35;08:10;08:09;08:25;08:25;08:40;08:40;08:55;08:55;09:10;09:12;09:25;09:25;09:40;09:40;09:58;10:00;10:13;10:13;10:28;10:28;10:43;10:45;10:58;10:57;11:13;11:14;11:28;11:28;11:43;11:44;11:58;12:03;12:13;12:14;12:28;12:28;12:43;12:45;12:58;12:58;13:13;13:15;13:28;13:30;13:43;13:44;13:58;13:59;14:13;14:17;14:28;14:29;14:43;14:44;14:58;15:02;15:13;15:12;15:28;15:30;15:43;15:47;15:58;15:58;16:13;16:14;16:28;16:28;16:43;16:44;16:58;17:00;17:13;17:17;17:28;17:28;17:43;17:43;17:58;18:00;18:13;18:12;18:28;18:32;18:55;18:55;19:25;19:26;19:55;19:56;20:25;20:29;20:55;20:54;21:25;21:25;21:40;21:41;22:06;22:11;22:36;22:36;23:06;23:08;23:36;23:38;00:06;00:07
Großmiltitzer Straße;04:35;04:34;05:07;05:06;05:37;05:37;06:07;06:06;06:37;06:36;07:07;07:08;07:37;07:36;08:11;08:10;08:26;08:26;08:41;08:41;08:56;08:56;09:11;09:13;09:26;09:26;09:41;09:41;09:59;10:01;10:14;10:14;10:29;10:29;10:44;10:46;10:59;10:58;11:14;11:15;11:29;11:29;11:44;11:45;11:59;12:05;12:14;12:15;12:29;12:28;12:44;12:46;12:59;12:58;13:14;13:16;13:29;13:31;13:44;13:45;13:59;14:00;14:14;14:17;14:29;14:30;14:44;14:45;14:59;15:03;15:14;15:12;15:29;15:30;15:44;15:48;15:59;15:58;16:14;16:14;16:29;16:29;16:44;16:45;16:59;17:02;17:14;17:18;17:29;17:29;17:44;17:44;17:59;18:01;18:14;18:13;18:29;18:33;18:56;18:56;19:26;19:27;19:56;19:57;20:26;20:30;20:56;20:54;21:26;21:26;21:41;21:42;22:07;22:12;22:37;22:37;23:07;23:08;23:37;23:39;00:07;00:08
