Kurs:;91;;98;;92;;91;;92;;93;;94;;91;;92;;93;;91;;94;;92;;95;;93;;96;;94;;91;;95;;92;;93;;96;;91;;94;;95;;92;;93;;96;;91;;94;;95;;92;;93;;96;;91;;94;;95;;92;;93;;96;;91;;94;;95;;92;;93;;96;;91;;94;;95;;96;;91;;94;;95;;96;;91;;94;;95;;91;;95;
Hs;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist
Markkl. S-Bf.;;;;;;;;;;;;;;;07:11;07:11;07:41;07:41;08:11;08:11;;;08:43;08:42;;;09:13;09:14;;;09:43;09:43;;;10:16;10:16;;;10:46;10:47;11:16;11:16;;;;;11:46;11:45;12:16;12:18;;;;;12:46;12:48;13:16;13:17;;;;;13:46;13:47;14:16;14:18;;;;;14:46;14:46;15:16;15:16;;;;;15:46;15:48;16:16;16:17;;;;;16:46;16:47;17:16;17:17;;;;;17:46;17:48;18:16;18:17;18:46;18:46;19:13;19:14;19:43;19:52;20:13;20:13;20:43;20:44;21:13;21:13;21:43;21:44;22:13;22:16;;;;
Markkl. Parkstraße;;;;;;;;;;;;;;;07:12;07:12;07:42;07:43;08:12;08:12;;;08:44;08:43;;;09:14;09:16;;;09:44;09:45;;;10:17;10:18;;;10:47;10:48;11:17;11:17;;;;;11:47;11:46;12:17;12:21;;;;;12:47;12:49;13:17;13:18;;;;;13:47;13:48;14:17;14:19;;;;;14:47;14:46;15:17;15:17;;;;;15:47;15:49;16:17;16:18;;;;;16:47;16:47;17:17;17:18;;;;;17:47;17:49;18:17;18:18;18:47;18:47;19:14;19:15;19:44;19:54;20:14;20:14;20:44;20:45;21:14;21:14;21:44;21:45;22:14;22:17;;;;
Markkl. Energiestr.;;;;;;;;;;;;;;;07:13;07:13;07:43;07:44;08:13;08:13;;;08:45;08:44;;;09:15;09:17;;;09:45;09:46;;;10:18;10:19;;;10:48;10:49;11:18;11:19;;;;;11:48;11:47;12:18;12:22;;;;;12:48;12:50;13:18;13:19;;;;;13:48;13:49;14:18;14:20;;;;;14:48;14:48;15:18;15:17;;;;;15:48;15:50;16:18;16:19;;;;;16:48;16:48;17:18;17:18;;;;;17:48;17:50;18:18;18:19;18:48;18:48;19:15;19:16;19:45;19:54;20:15;20:15;20:45;20:45;21:15;21:15;21:45;21:46;22:15;22:18;;;;
Markkl. Sonnesiedlung;;;;;;;;;;;;;;;07:14;07:13;07:44;07:45;08:14;08:14;;;08:46;08:45;;;09:16;09:17;;;09:46;09:47;;;10:19;10:20;;;10:49;10:50;11:19;11:20;;;;;11:49;11:49;12:19;12:23;;;;;12:49;12:51;13:19;13:21;;;;;13:49;13:51;14:19;14:22;;;;;14:49;14:50;15:19;15:19;;;;;15:49;15:51;16:19;16:20;;;;;16:49;16:49;17:19;17:19;;;;;17:49;17:51;18:19;18:20;18:49;18:49;19:16;19:16;19:46;19:55;20:16;20:16;20:46;20:46;21:16;21:15;21:46;21:47;22:16;22:19;;;;
Markkl. Gautzscher Pl.;;;;;;;;;;;;;;;07:15;07:15;07:45;07:46;08:15;08:15;;;08:47;08:46;;;09:17;09:19;;;09:47;09:49;;;10:20;10:21;;;10:50;10:52;11:20;11:21;;;;;11:50;11:50;12:20;12:24;;;;;12:50;12:54;13:20;13:22;;;;;13:50;13:54;14:20;14:24;;;;;14:50;14:52;15:20;15:21;;;;;15:50;15:53;16:20;16:21;;;;;16:50;16:50;17:20;17:20;;;;;17:50;17:52;18:20;18:21;18:50;18:50;19:17;19:17;19:47;19:56;20:17;20:17;20:47;20:47;21:17;21:17;21:47;21:48;22:17;22:20;;;;
Markkl. Mehringstr.;;;;;;;;;;;;;;;07:16;07:16;07:46;07:47;08:16;08:16;;;08:48;08:47;;;09:18;09:20;;;09:48;09:51;;;10:21;10:22;;;10:51;10:52;11:21;11:23;;;;;11:51;11:51;12:21;12:26;;;;;12:51;12:54;13:21;13:23;;;;;13:51;13:55;14:21;14:25;;;;;14:51;14:53;15:21;15:22;;;;;15:51;15:54;16:21;16:23;;;;;16:51;16:52;17:21;17:23;;;;;17:51;17:53;18:21;18:22;18:51;18:51;19:18;19:18;19:48;19:57;20:18;20:18;20:48;20:48;21:18;21:18;21:48;21:49;22:18;22:21;;;;
Cosp. See, Erlebnisachse;;;;;;;;;;;;;;;07:17;07:16;07:47;07:48;08:17;08:17;;;08:49;08:48;;;09:19;09:20;;;09:49;09:51;;;10:22;10:23;;;10:52;10:53;11:22;11:23;;;;;11:52;11:52;12:22;12:26;;;;;12:52;12:55;13:22;13:24;;;;;13:52;13:56;14:22;14:26;;;;;14:52;14:54;15:22;15:23;;;;;15:52;15:55;16:22;16:23;;;;;16:52;16:53;17:22;17:24;;;;;17:52;17:54;18:22;18:23;18:52;18:52;19:19;19:19;19:49;19:57;20:19;20:18;20:49;20:49;21:19;21:18;21:49;21:50;22:19;22:22;;;;
Cosp. See, Nordstrand;;;;;;;;;;;;;;;07:18;07:17;07:48;07:49;08:18;08:18;;;08:50;08:50;;;09:20;09:21;;;09:50;09:53;;;10:23;10:24;;;10:53;10:54;11:23;11:24;;;;;11:53;11:53;12:23;12:27;;;;;12:53;12:56;13:23;13:25;;;;;13:53;13:58;14:23;14:27;;;;;14:53;14:56;15:23;15:25;;;;;15:53;15:57;16:23;16:25;;;;;16:53;16:54;17:23;17:25;;;;;17:53;17:54;18:23;18:24;18:53;18:53;19:20;19:20;19:50;19:58;20:20;20:19;20:50;20:50;21:20;21:19;21:50;21:52;22:20;22:23;;;;
Cosp. See, EXPO-Pavillon;;;;;;;;;;;;;;;07:20;07:18;07:50;07:50;08:20;08:20;;;08:52;08:51;;;09:22;09:23;;;09:52;09:54;;;10:25;10:25;;;10:55;10:55;11:25;11:26;;;;;11:55;11:54;12:25;12:29;;;;;12:55;12:58;13:25;13:27;;;;;13:55;14:00;14:25;14:29;;;;;14:55;14:58;15:25;15:28;;;;;15:55;15:59;16:25;16:27;;;;;16:55;16:56;17:25;17:26;;;;;17:55;17:57;18:25;18:25;18:55;18:55;19:22;19:22;19:52;20:00;20:22;20:21;20:52;20:53;21:22;21:22;21:52;21:55;22:22;22:25;;;;
