Kurs:;91;;81;;82;;82;;62;;34;;91;;34;;63;;34;;81;;34;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;32;;62;;91;;63;;61;;81;;92;;31;;33;;82;;62;;63;;92;;81;;33;;81;;31;;62;;31;;82;;82;;92;
Hs;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist
Mockau-West;;;;;05:20;05:19;;;;;06:20;06:20;;;06:50;06:50;;;07:20;07:20;;;07:50;07:50;;;08:07;08:07;08:22;08:22;08:37;08:39;08:52;08:52;09:07;09:07;09:22;09:21;09:37;09:37;09:52;09:52;10:06;10:06;10:21;10:21;10:36;10:36;10:51;10:50;11:06;11:06;11:21;11:20;11:36;11:37;11:51;11:51;12:06;12:06;12:21;12:21;12:36;12:36;12:51;12:51;13:06;13:05;13:21;13:21;13:36;13:36;13:51;13:50;14:06;14:06;14:21;14:21;14:36;14:36;14:51;14:51;15:06;15:06;15:21;15:21;15:36;15:36;15:51;15:50;16:06;16:06;16:21;16:21;16:36;16:36;16:51;16:51;17:06;17:06;17:21;17:21;17:36;17:35;17:51;17:50;18:06;18:06;18:21;18:20;18:37;18:37;18:52;18:52;19:07;19:07;19:22;19:22;19:37;19:39;19:52;19:53;20:07;20:07;20:22;20:22;20:37;20:37;20:52;20:51;21:22;21:24;21:52;21:52;;;22:20;22:20;;;;;22:50;22:50;;;;;23:20;23:18;;;23:50;23:50
Schildberger Weg;;;;;05:21;05:20;;;;;06:21;06:21;;;06:51;06:51;;;07:21;07:21;;;07:51;07:51;;;08:08;08:08;08:23;08:23;08:38;08:40;08:53;08:53;09:08;09:08;09:23;09:22;09:38;09:38;09:53;09:53;10:07;10:07;10:22;10:21;10:37;10:37;10:52;10:51;11:07;11:07;11:22;11:22;11:37;11:38;11:52;11:52;12:07;12:07;12:22;12:22;12:37;12:37;12:52;12:51;13:07;13:07;13:22;13:22;13:37;13:37;13:52;13:51;14:07;14:06;14:22;14:22;14:37;14:36;14:52;14:52;15:07;15:08;15:22;15:22;15:37;15:37;15:52;15:51;16:07;16:07;16:22;16:22;16:37;16:38;16:52;16:52;17:07;17:07;17:22;17:22;17:37;17:36;17:52;17:51;18:07;18:07;18:22;18:21;18:38;18:38;18:53;18:53;19:08;19:08;19:23;19:23;19:38;19:40;19:53;19:54;20:08;20:08;20:23;20:23;20:38;20:38;20:53;20:52;21:23;21:25;21:53;21:53;;;22:21;22:21;;;;;22:51;22:50;;;;;23:21;23:20;;;23:51;23:51
Otto-Michael-Straße;;;;;05:22;05:21;;;;;06:22;06:22;;;06:52;06:52;;;07:22;07:22;;;07:52;07:51;;;08:09;08:09;08:24;08:24;08:39;08:41;08:54;08:55;09:09;09:09;09:24;09:23;09:39;09:39;09:54;09:54;10:08;10:08;10:23;10:23;10:38;10:38;10:53;10:52;11:08;11:09;11:23;11:23;11:38;11:39;11:53;11:54;12:08;12:08;12:23;12:24;12:38;12:38;12:53;12:52;13:08;13:08;13:23;13:23;13:38;13:39;13:53;13:52;14:08;14:08;14:23;14:24;14:38;14:38;14:53;14:53;15:08;15:09;15:23;15:23;15:38;15:38;15:53;15:52;16:08;16:08;16:23;16:23;16:38;16:38;16:53;16:53;17:08;17:08;17:23;17:23;17:38;17:37;17:53;17:53;18:08;18:08;18:23;18:23;18:39;18:39;18:54;18:53;19:09;19:09;19:24;19:23;19:39;19:41;19:54;19:55;20:09;20:09;20:24;20:24;20:39;20:38;20:54;20:53;21:24;21:27;21:54;21:54;;;22:22;22:22;;;;;22:52;22:51;;;;;23:22;23:21;;;23:52;23:52
Mockau, Post;;;;;05:24;05:23;;;;;06:24;06:24;;;06:54;06:54;;;07:24;07:24;;;07:54;07:53;;;08:11;08:11;08:26;08:26;08:41;08:43;08:56;08:57;09:11;09:11;09:26;09:25;09:41;09:42;09:56;09:56;10:10;10:10;10:25;10:24;10:40;10:40;10:55;10:54;11:10;11:12;11:25;11:25;11:40;11:41;11:55;11:56;12:10;12:10;12:25;12:26;12:40;12:40;12:55;12:54;13:10;13:09;13:25;13:25;13:40;13:42;13:55;13:54;14:10;14:10;14:25;14:26;14:40;14:40;14:55;14:55;15:10;15:12;15:25;15:25;15:40;15:41;15:55;15:54;16:10;16:10;16:25;16:25;16:40;16:40;16:55;16:54;17:10;17:10;17:25;17:25;17:40;17:39;17:55;17:55;18:10;18:11;18:25;18:24;18:41;18:42;18:56;18:56;19:11;19:11;19:26;19:25;19:41;19:44;19:56;19:57;20:11;20:10;20:26;20:25;20:41;20:40;20:56;20:55;21:26;21:29;21:56;21:56;;;22:24;22:24;;;;;22:54;22:54;;;;;23:24;23:23;;;23:54;23:54
Samuel-Lampel-Straße;;;;;05:25;05:23;;;;;06:25;06:25;;;06:55;06:55;;;07:25;07:25;;;07:55;07:54;;;08:12;08:12;08:27;08:27;08:42;08:44;08:57;08:58;09:12;09:12;09:27;09:26;09:42;09:43;09:57;09:57;10:11;10:11;10:26;10:25;10:41;10:41;10:56;10:55;11:11;11:13;11:26;11:26;11:41;11:42;11:56;11:57;12:11;12:11;12:26;12:26;12:41;12:41;12:56;12:55;13:11;13:11;13:26;13:25;13:41;13:43;13:56;13:55;14:11;14:11;14:26;14:26;14:41;14:41;14:56;14:56;15:11;15:13;15:26;15:26;15:41;15:41;15:56;15:55;16:11;16:10;16:26;16:26;16:41;16:41;16:56;16:55;17:11;17:10;17:26;17:26;17:41;17:40;17:56;17:56;18:11;18:12;18:26;18:25;18:42;18:43;18:57;18:57;19:12;19:12;19:27;19:26;19:42;19:45;19:57;19:58;20:12;20:11;20:27;20:26;20:42;20:41;20:57;20:56;21:27;21:30;21:57;21:57;;;22:25;22:24;;;;;22:55;22:55;;;;;23:25;23:24;;;23:55;23:55
Mockau, Kirche;;;;;05:26;05:24;;;;;06:26;06:26;;;06:56;06:56;;;07:26;07:25;;;07:56;07:55;;;08:13;08:13;08:28;08:28;08:43;08:44;08:58;08:58;09:13;09:13;09:28;09:27;09:43;09:44;09:58;09:58;10:12;10:12;10:27;10:26;10:42;10:41;10:57;10:55;11:12;11:14;11:27;11:26;11:42;11:43;11:57;11:57;12:12;12:12;12:27;12:27;12:42;12:42;12:57;12:56;13:12;13:11;13:27;13:26;13:42;13:43;13:57;13:56;14:12;14:12;14:27;14:27;14:42;14:41;14:57;14:57;15:12;15:14;15:27;15:27;15:42;15:42;15:57;15:55;16:12;16:11;16:27;16:27;16:42;16:42;16:57;16:56;17:12;17:12;17:27;17:26;17:42;17:41;17:57;17:57;18:12;18:13;18:27;18:26;18:43;18:44;18:58;18:58;19:13;19:13;19:28;19:27;19:43;19:46;19:58;19:59;20:13;20:12;20:28;20:27;20:43;20:43;20:58;20:56;21:28;21:30;21:58;21:58;;;22:26;22:25;;;;;22:56;22:55;;;;;23:26;23:24;;;23:56;23:55
Thekla;;;05:08;05:09;05:27;05:25;05:38;05:38;06:08;06:08;06:27;06:27;06:38;06:38;06:57;06:57;07:08;07:08;07:27;07:27;07:38;07:38;07:57;07:57;07:59;08:00;08:14;08:14;08:29;08:30;08:44;08:46;08:59;09:01;09:14;09:14;09:29;09:30;09:44;09:45;09:59;10:00;10:13;10:13;10:28;10:29;10:43;10:42;10:58;10:57;11:13;11:16;11:28;11:28;11:43;11:44;11:58;11:59;12:13;12:13;12:28;12:29;12:43;12:44;12:58;12:58;13:13;13:13;13:28;13:28;13:43;13:45;13:58;13:57;14:13;14:13;14:28;14:29;14:43;14:43;14:58;14:58;15:13;15:16;15:28;15:28;15:43;15:44;15:58;15:57;16:13;16:13;16:28;16:29;16:43;16:44;16:58;16:58;17:13;17:13;17:28;17:28;17:43;17:42;17:58;17:59;18:13;18:14;18:28;18:27;18:44;18:46;18:59;18:59;19:14;19:15;19:29;19:29;19:44;19:48;19:59;20:00;20:14;20:14;20:29;20:28;20:44;20:44;20:59;20:59;21:29;21:32;21:59;21:59;;;22:27;22:27;;;22:38;22:38;22:57;22:57;;;23:08;23:08;23:27;23:26;23:38;23:37;23:57;23:57
Neutzscher Straße;;;05:10;05:10;;;05:40;05:39;06:10;06:10;;;06:40;06:40;;;07:10;07:10;;;07:40;07:40;;;08:01;08:01;08:16;08:16;08:31;08:31;08:46;08:47;09:01;09:03;09:16;09:15;09:31;09:32;09:46;09:46;10:01;10:01;10:15;10:14;10:30;10:30;10:45;10:44;11:00;10:59;11:15;11:17;11:30;11:29;11:45;11:45;12:00;12:00;12:15;12:14;12:30;12:30;12:45;12:45;13:00;12:59;13:15;13:14;13:30;13:29;13:45;13:46;14:00;13:58;14:15;14:15;14:30;14:30;14:45;14:45;15:00;15:00;15:15;15:17;15:30;15:29;15:45;15:45;16:00;15:59;16:15;16:15;16:30;16:31;16:45;16:45;17:00;17:00;17:15;17:15;17:30;17:30;17:45;17:44;18:00;18:00;18:15;18:16;18:30;18:29;18:46;18:47;19:01;19:00;19:16;19:16;19:31;19:30;19:46;19:49;20:01;20:01;20:16;20:15;20:31;20:31;20:46;20:46;21:01;21:01;21:31;21:33;22:01;22:01;;;;;;;22:40;22:40;;;;;23:10;23:09;;;23:40;23:38;;
Sosaer Straße;;;05:11;05:12;;;05:41;05:41;06:11;06:12;;;06:41;06:41;;;07:11;07:12;;;07:41;07:42;;;08:02;08:02;08:17;08:17;08:32;08:33;08:47;08:48;09:02;09:05;09:17;09:17;09:32;09:34;09:47;09:48;10:02;10:03;10:16;10:16;10:31;10:32;10:46;10:46;11:01;11:01;11:16;11:19;11:31;11:31;11:46;11:47;12:01;12:02;12:16;12:16;12:31;12:32;12:46;12:47;13:01;13:01;13:16;13:16;13:31;13:31;13:46;13:48;14:01;14:00;14:16;14:16;14:31;14:32;14:46;14:47;15:01;15:01;15:16;15:19;15:31;15:31;15:46;15:47;16:01;16:01;16:16;16:17;16:31;16:33;16:46;16:47;17:01;17:02;17:16;17:17;17:31;17:32;17:46;17:46;18:01;18:02;18:16;18:17;18:31;18:31;18:47;18:49;19:02;19:02;19:17;19:17;19:32;19:32;19:47;19:51;20:02;20:02;20:17;20:17;20:32;20:32;20:47;20:47;21:02;21:02;21:32;21:35;22:02;22:02;;;;;;;22:41;22:42;;;;;23:11;23:11;;;23:41;23:40;;
