Kurs:;17;;51;;14;;59;;57;;31;;58;;51;;52;;53;;59;;57;;41;;48;;58;;33;;51;;52;;34;;13;;36;;53;;37;;59;;47;;38;;42;;41;;48;;43;;33;;51;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;12;;34;;13;;36;;11;;38;;42;;41;;43;;33;;51;;12;;34;;13;;36;;11;;38;
Hs;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist
Sommerfeld;00:05;00:05;00:34;00:34;01:05;01:04;;;;;;;;;04:24;04:24;04:54;04:54;05:24;05:24;05:54;05:54;06:24;06:24;;;;;06:54;06:54;;;07:24;07:24;07:35;07:35;;;07:53;07:52;08:08;08:07;08:11;08:11;08:25;08:25;08:40;08:39;;;08:55;08:54;;;09:10;09:10;09:25;09:25;;;09:40;09:40;09:43;09:43;;;09:55;09:55;10:02;10:02;10:12;10:11;10:22;10:21;10:32;10:31;10:42;10:42;10:52;10:51;11:02;11:02;11:12;11:11;11:22;11:22;11:32;11:32;11:42;11:42;11:52;11:52;12:02;12:02;12:12;12:12;12:22;12:22;12:32;12:32;12:42;12:42;12:52;12:51;13:02;13:03;13:12;13:12;13:22;13:22;13:32;13:32;13:42;13:42;13:52;13:51;14:02;14:02;14:12;14:16;14:22;14:22;14:32;14:32;14:42;14:42;14:52;14:52;15:02;15:02;15:12;15:12;15:22;15:22;15:32;15:32;15:42;15:41;15:52;15:51;16:02;16:02;16:12;16:11;16:22;16:21;16:32;16:32;16:42;16:42;16:52;16:51;17:02;17:02;17:12;17:12;17:22;17:22;17:32;17:32;17:42;17:42;17:52;17:52;18:02;18:05;18:12;18:12;18:22;18:22;18:29;18:30;18:40;18:40;18:55;18:55;19:10;19:09;19:13;19:13;19:25;19:24;19:40;19:40;19:55;19:55;20:08;20:08;20:23;20:23;20:38;20:38;20:53;20:53;21:08;21:08;21:23;21:23;21:38;21:38;21:53;21:53;21:56;21:56;22:03;22:03;22:24;22:24;22:27;22:27;22:54;22:54;22:57;22:56;23:24;23:23;23:54;23:54
Paunsdorf Center;00:06;00:06;00:35;00:34;01:06;01:05;;;;;;;;;04:25;04:24;04:55;04:54;05:25;05:25;05:55;05:55;06:25;06:25;;;;;06:55;06:54;;;07:25;07:24;07:36;07:36;;;07:54;07:53;08:09;08:09;08:12;08:12;08:26;08:26;08:41;08:40;;;08:56;08:55;;;09:11;09:10;09:26;09:26;;;09:41;09:41;09:44;09:44;;;09:56;09:56;10:03;10:02;10:13;10:12;10:23;10:22;10:33;10:32;10:43;10:43;10:53;10:52;11:03;11:03;11:13;11:12;11:23;11:23;11:33;11:32;11:43;11:43;11:53;11:53;12:03;12:03;12:13;12:13;12:23;12:23;12:33;12:32;12:43;12:43;12:53;12:52;13:03;13:03;13:13;13:13;13:23;13:23;13:33;13:33;13:43;13:43;13:53;13:52;14:03;14:03;14:13;14:17;14:23;14:23;14:33;14:33;14:43;14:43;14:53;14:53;15:03;15:03;15:13;15:13;15:23;15:23;15:33;15:33;15:43;15:42;15:53;15:52;16:03;16:03;16:13;16:12;16:23;16:22;16:33;16:33;16:43;16:43;16:53;16:52;17:03;17:03;17:13;17:13;17:23;17:23;17:33;17:33;17:43;17:43;17:53;17:53;18:03;18:06;18:13;18:13;18:23;18:23;18:30;18:31;18:41;18:41;18:56;18:56;19:11;19:10;19:14;19:14;19:26;19:25;19:41;19:41;19:56;19:56;20:09;20:09;20:24;20:24;20:39;20:39;20:54;20:54;21:09;21:09;21:24;21:24;21:39;21:39;21:54;21:53;21:57;21:56;22:04;22:04;22:25;22:24;22:28;22:28;22:55;22:54;22:58;22:57;23:25;23:24;23:55;23:54
Paunsd. Allee/Permosers.;00:07;00:07;00:36;00:35;01:07;01:05;;;;;;;;;04:26;04:25;04:56;04:55;05:26;05:25;05:56;05:55;06:26;06:25;;;;;06:56;06:55;;;07:26;07:26;07:37;07:37;;;07:55;07:55;08:10;08:10;08:13;08:13;08:27;08:26;08:42;08:41;;;08:57;08:56;;;09:12;09:11;09:27;09:27;;;09:42;09:43;09:45;09:44;;;09:57;09:58;10:04;10:04;10:14;10:14;10:24;10:23;10:34;10:34;10:44;10:44;10:54;10:53;11:04;11:04;11:14;11:13;11:24;11:25;11:34;11:34;11:44;11:44;11:54;11:54;12:04;12:04;12:14;12:14;12:24;12:25;12:34;12:34;12:44;12:44;12:54;12:53;13:04;13:05;13:14;13:14;13:24;13:24;13:34;13:34;13:44;13:44;13:54;13:53;14:04;14:04;14:14;14:19;14:24;14:25;14:34;14:34;14:44;14:44;14:54;14:55;15:04;15:04;15:14;15:14;15:24;15:25;15:34;15:34;15:44;15:44;15:54;15:53;16:04;16:05;16:14;16:13;16:24;16:23;16:34;16:34;16:44;16:44;16:54;16:53;17:04;17:04;17:14;17:14;17:24;17:25;17:34;17:34;17:44;17:44;17:54;17:54;18:04;18:07;18:14;18:14;18:24;18:25;18:31;18:32;18:42;18:43;18:57;18:58;19:12;19:11;19:15;19:14;19:27;19:26;19:42;19:41;19:57;19:57;20:10;20:11;20:25;20:25;20:40;20:40;20:55;20:56;21:10;21:11;21:25;21:25;21:40;21:39;21:55;21:54;21:58;21:57;22:05;22:05;22:26;22:25;22:29;22:28;22:56;22:55;22:59;22:58;23:26;23:25;23:56;23:55
Hermelinstraße;00:09;00:08;00:38;00:37;01:09;01:07;;;;;;;;;04:28;04:27;04:58;04:57;05:28;05:27;05:58;05:58;06:28;06:28;;;;;06:58;06:57;;;07:28;07:28;07:39;07:39;;;07:57;07:57;08:12;08:12;08:15;08:15;08:29;08:29;08:44;08:43;;;08:59;08:58;;;09:14;09:13;09:29;09:29;;;09:44;09:45;09:47;09:46;;;09:59;10:00;10:06;10:05;10:16;10:17;10:26;10:25;10:36;10:36;10:46;10:47;10:56;10:55;11:06;11:06;11:16;11:15;11:26;11:27;11:36;11:36;11:46;11:47;11:56;11:56;12:06;12:06;12:16;12:16;12:26;12:27;12:36;12:36;12:46;12:46;12:56;12:55;13:06;13:07;13:16;13:16;13:26;13:26;13:36;13:36;13:46;13:46;13:56;13:55;14:06;14:06;14:16;14:21;14:26;14:27;14:36;14:36;14:46;14:46;14:56;14:57;15:06;15:06;15:16;15:17;15:26;15:27;15:36;15:36;15:46;15:46;15:56;15:55;16:06;16:07;16:16;16:15;16:26;16:25;16:36;16:36;16:46;16:46;16:56;16:55;17:06;17:06;17:16;17:17;17:26;17:27;17:36;17:36;17:46;17:46;17:56;17:56;18:06;18:09;18:16;18:16;18:26;18:27;18:33;18:34;18:44;18:45;18:59;19:00;19:14;19:13;19:17;19:17;19:29;19:28;19:44;19:44;19:59;19:59;20:12;20:13;20:27;20:27;20:42;20:42;20:57;20:58;21:12;21:13;21:27;21:27;21:42;21:42;21:57;21:56;22:00;21:59;22:07;22:07;22:28;22:27;22:31;22:30;22:58;22:57;23:01;23:00;23:28;23:27;23:58;23:57
Paunsdorf-Nord;00:10;00:09;00:39;00:38;01:10;01:08;;;;;04:14;04:14;;;04:29;04:29;04:59;04:58;05:29;05:29;05:59;05:59;06:29;06:30;;;;;06:59;06:59;;;07:29;07:30;07:40;07:40;;;07:58;07:58;08:13;08:14;08:16;08:16;08:30;08:30;08:45;08:45;;;09:00;09:00;;;09:15;09:15;09:30;09:30;;;09:45;09:46;09:48;09:47;;;10:00;10:01;10:08;10:07;10:18;10:18;10:28;10:27;10:38;10:38;10:48;10:48;10:58;10:56;11:08;11:08;11:18;11:17;11:28;11:29;11:38;11:38;11:48;11:48;11:58;11:57;12:08;12:08;12:18;12:18;12:28;12:28;12:38;12:38;12:48;12:48;12:58;12:57;13:08;13:09;13:18;13:18;13:28;13:27;13:38;13:37;13:48;13:47;13:58;13:57;14:08;14:08;14:18;14:22;14:28;14:28;14:38;14:38;14:48;14:48;14:58;14:59;15:08;15:07;15:18;15:18;15:28;15:28;15:38;15:37;15:48;15:48;15:58;15:57;16:08;16:09;16:18;16:17;16:28;16:28;16:38;16:37;16:48;16:48;16:58;16:57;17:08;17:08;17:18;17:18;17:28;17:29;17:38;17:38;17:48;17:48;17:58;17:57;18:08;18:10;18:18;18:18;18:28;18:28;18:34;18:36;18:45;18:46;19:00;19:01;19:15;19:15;19:18;19:18;19:30;19:30;19:45;19:45;20:00;20:00;20:13;20:15;20:28;20:28;20:43;20:43;20:58;21:00;21:13;21:14;21:28;21:28;21:43;21:43;21:58;21:57;22:01;22:00;22:08;22:09;22:29;22:29;22:32;22:31;22:59;22:59;23:02;23:01;23:29;23:29;23:59;23:59
Ahornstraße;;;00:41;00:40;;;;;;;04:16;04:15;;;04:31;04:31;05:01;05:00;05:31;05:30;06:01;06:01;06:31;06:31;;;;;07:01;07:01;;;07:31;07:31;07:42;07:41;;;08:00;08:00;08:15;08:15;08:18;08:18;08:32;08:32;08:47;08:46;;;09:02;09:01;;;09:17;09:16;09:32;09:32;;;09:47;09:48;09:50;09:49;;;10:02;10:03;10:10;10:09;10:20;10:20;10:30;10:28;10:40;10:39;10:50;10:50;11:00;10:58;11:10;11:09;11:20;11:19;11:30;11:30;11:40;11:39;11:50;11:50;12:00;11:59;12:10;12:10;12:20;12:20;12:30;12:30;12:40;12:43;12:50;12:49;13:00;12:59;13:10;13:10;13:20;13:19;13:30;13:29;13:40;13:39;13:50;13:49;14:00;13:58;14:10;14:09;14:20;14:24;14:30;14:29;14:40;14:39;14:50;14:49;15:00;15:01;15:10;15:09;15:20;15:20;15:30;15:30;15:40;15:39;15:50;15:50;16:00;15:58;16:10;16:10;16:20;16:19;16:30;16:29;16:40;16:39;16:50;16:50;17:00;16:59;17:10;17:10;17:20;17:20;17:30;17:30;17:40;17:39;17:50;17:50;18:00;17:59;18:10;18:12;18:20;18:20;18:30;18:29;18:36;18:37;18:47;18:48;19:02;19:03;19:17;19:17;19:20;19:20;19:32;19:31;19:47;19:47;20:02;20:02;20:15;20:17;20:30;20:30;20:45;20:45;21:00;21:01;21:15;21:16;21:30;21:30;21:45;21:45;22:00;21:59;22:03;22:02;22:10;22:10;22:31;22:30;22:34;22:33;23:01;23:00;23:04;23:03;23:31;23:30;00:01;00:00
Am Vorwerk;;;00:42;00:41;;;;;;;04:17;04:16;;;04:32;04:32;05:02;05:01;05:32;05:31;06:02;06:02;06:32;06:32;;;;;07:02;07:02;;;07:32;07:32;07:43;07:42;;;08:01;08:01;08:16;08:16;08:19;08:19;08:33;08:33;08:48;08:47;;;09:03;09:03;;;09:18;09:18;09:33;09:33;;;09:48;09:49;09:51;09:50;;;10:03;10:04;10:11;10:10;10:21;10:21;10:31;10:29;10:41;10:40;10:51;10:51;11:01;10:59;11:11;11:10;11:21;11:20;11:31;11:32;11:41;11:40;11:51;11:51;12:01;12:00;12:11;12:11;12:21;12:21;12:31;12:31;12:41;12:44;12:51;12:50;13:01;13:00;13:11;13:11;13:21;13:20;13:31;13:30;13:41;13:40;13:51;13:50;14:01;14:00;14:11;14:11;14:21;14:25;14:31;14:30;14:41;14:40;14:51;14:50;15:01;15:02;15:11;15:10;15:21;15:21;15:31;15:31;15:41;15:40;15:51;15:51;16:01;15:59;16:11;16:11;16:21;16:20;16:31;16:31;16:41;16:40;16:51;16:51;17:01;17:00;17:11;17:11;17:21;17:21;17:31;17:31;17:41;17:41;17:51;17:51;18:01;18:00;18:11;18:13;18:21;18:21;18:31;18:31;18:37;18:38;18:48;18:49;19:03;19:04;19:18;19:18;19:21;19:21;19:33;19:32;19:48;19:48;20:03;20:03;20:16;20:18;20:31;20:31;20:46;20:46;21:01;21:03;21:16;21:17;21:31;21:31;21:46;21:46;22:01;22:00;22:04;22:03;22:11;22:11;22:32;22:31;22:35;22:34;23:02;23:01;23:05;23:04;23:32;23:31;00:02;00:01
Paunsdorf, Strbf.;;;00:44;00:42;;;;;;;04:19;04:18;;;04:34;04:33;05:04;05:03;05:34;05:33;06:04;06:04;06:34;06:34;;;;;07:04;07:04;07:24;07:23;07:34;07:34;07:45;07:44;07:44;07:44;08:03;08:03;08:18;08:18;08:21;08:20;08:35;08:35;08:50;08:49;;;09:05;09:04;;;09:20;09:20;09:35;09:35;;;09:50;09:50;09:53;09:51;;;10:05;10:05;10:13;10:12;10:23;10:22;10:33;10:31;10:43;10:42;10:53;10:53;11:03;11:01;11:13;11:13;11:23;11:22;11:33;11:34;11:43;11:42;11:53;11:53;12:03;12:02;12:13;12:13;12:23;12:23;12:33;12:32;12:43;12:45;12:53;12:52;13:03;13:02;13:13;13:13;13:23;13:22;13:33;13:32;13:43;13:43;13:53;13:52;14:03;14:01;14:13;14:13;14:23;14:28;14:33;14:32;14:43;14:42;14:53;14:52;15:03;15:04;15:13;15:12;15:23;15:23;15:33;15:32;15:43;15:42;15:53;15:53;16:03;16:01;16:13;16:13;16:23;16:22;16:33;16:32;16:43;16:41;16:53;16:53;17:03;17:02;17:13;17:12;17:23;17:22;17:33;17:34;17:43;17:42;17:53;17:53;18:03;18:02;18:13;18:14;18:23;18:22;18:33;18:32;18:39;18:39;18:50;18:50;19:05;19:06;19:20;19:20;19:23;19:22;19:35;19:34;19:50;19:50;20:05;20:05;20:18;20:19;20:33;20:32;20:48;20:48;21:03;21:04;21:18;21:18;21:33;21:33;21:48;21:48;22:03;22:02;22:06;22:04;22:13;22:13;22:34;22:33;22:37;22:35;23:04;23:03;23:07;23:05;23:34;23:33;00:04;00:03
Barbarastraße;;;;;;;;;;;04:20;04:20;;;04:35;04:35;05:05;05:05;05:35;05:35;06:05;06:06;06:35;06:36;;;;;07:05;07:05;07:25;07:24;07:35;07:35;;;07:45;07:45;08:04;08:05;08:19;08:20;;;08:36;08:37;08:51;08:50;;;09:06;09:06;;;09:21;09:22;09:36;09:37;;;09:51;09:52;;;;;10:06;10:07;10:14;10:13;10:24;10:23;10:34;10:33;10:44;10:44;10:54;10:55;11:04;11:02;11:14;11:14;11:24;11:24;11:34;11:35;11:44;11:44;11:54;11:55;12:04;12:03;12:14;12:14;12:24;12:25;12:34;12:34;12:44;12:47;12:54;12:54;13:04;13:04;13:14;13:14;13:24;13:23;13:34;13:33;13:44;13:45;13:54;13:54;14:04;14:03;14:14;14:14;14:24;14:29;14:34;14:33;14:44;14:44;14:54;14:54;15:04;15:06;15:14;15:13;15:24;15:24;15:34;15:34;15:44;15:43;15:54;15:55;16:04;16:02;16:14;16:14;16:24;16:23;16:34;16:34;16:44;16:43;16:54;16:55;17:04;17:04;17:14;17:14;17:24;17:24;17:34;17:35;17:44;17:44;17:54;17:55;18:04;18:04;18:14;18:16;18:24;18:24;18:34;18:33;;;18:51;18:52;19:06;19:08;19:21;19:22;;;19:36;19:36;19:51;19:52;20:06;20:07;20:19;20:21;20:34;20:34;20:49;20:50;21:04;21:06;21:19;21:20;21:34;21:35;21:49;21:50;22:04;22:03;;;22:14;22:15;22:35;22:35;;;23:05;23:05;;;23:35;23:35;00:05;00:05
