Kurs:;11;;44;;51;;52;;53;;59;;57;;58;;51;;52;;53;;59;;57;;13;;36;;37;;38;;41;;48;;58;;33;;51;;12;;34;;35;;13;;36;;37;;59;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;47;;38;;42;;41;;48;;43;;33;;44;;12;;34;;35;;13;;36;;37;;11;;38;;42;;41;;43;;33;;51;;12;;34;;13;;36;;11;;38;;42;;41;;43;;51;;12;
Hs;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist
Böhlitz-Ehrenberg;00:35;00:35;01:05;01:06;;;;;;;04:25;04:25;04:55;04:55;05:25;05:25;05:55;05:55;06:25;06:25;06:55;06:55;07:25;07:25;07:35;07:35;;;;;;;;;07:51;07:51;08:06;08:06;08:09;08:09;08:21;08:22;08:36;08:36;;;08:51;08:50;;;09:06;09:05;09:21;09:20;09:36;09:36;09:44;09:43;;;09:51;09:51;10:04;10:03;10:14;10:14;10:24;10:24;10:34;10:34;10:44;10:44;10:54;10:54;11:04;11:04;11:14;11:14;11:24;11:24;11:34;11:35;11:44;11:44;11:54;11:54;12:04;12:04;12:14;12:13;12:24;12:24;12:34;12:34;12:44;12:43;12:54;12:54;13:04;13:05;13:14;13:14;13:24;13:24;13:34;13:34;13:44;13:44;13:54;13:54;14:04;14:03;14:14;14:14;14:24;14:25;14:34;14:33;14:44;14:44;14:54;14:54;15:04;15:04;15:14;15:13;15:24;15:24;15:34;15:35;15:44;15:44;15:54;15:54;16:04;16:03;16:14;16:14;16:24;16:24;16:34;16:34;16:44;16:44;16:54;16:55;17:04;17:04;17:14;17:14;17:24;17:24;17:34;17:34;17:44;17:44;17:54;17:53;18:04;18:04;18:14;18:14;18:24;18:24;18:27;18:26;18:36;18:36;18:51;18:51;18:59;18:59;19:06;19:06;19:21;19:21;19:24;19:24;19:36;19:36;19:51;19:51;20:06;20:06;20:21;20:20;20:36;20:36;20:51;20:51;;;21:06;21:06;21:21;21:21;21:36;21:35;21:51;21:51;22:06;22:05;22:25;22:25;22:29;22:30;22:55;22:55;22:59;22:59;23:25;23:25;23:55;23:55
Forstweg;00:36;00:36;01:06;01:07;;;;;;;04:26;04:26;04:56;04:56;05:26;05:27;05:56;05:57;06:26;06:26;06:56;06:56;07:26;07:26;07:36;07:36;;;;;;;;;07:52;07:52;08:07;08:07;08:10;08:10;08:22;08:23;08:37;08:37;;;08:52;08:52;;;09:07;09:06;09:22;09:21;09:37;09:37;09:45;09:44;;;09:52;09:52;10:05;10:04;10:15;10:15;10:25;10:25;10:35;10:35;10:45;10:45;10:55;10:55;11:05;11:05;11:15;11:15;11:25;11:25;11:35;11:36;11:45;11:45;11:55;11:55;12:05;12:05;12:15;12:14;12:25;12:25;12:35;12:35;12:45;12:45;12:55;12:55;13:05;13:06;13:15;13:15;13:25;13:25;13:35;13:35;13:45;13:45;13:55;13:55;14:05;14:05;14:15;14:15;14:25;14:26;14:35;14:35;14:45;14:45;14:55;14:55;15:05;15:05;15:15;15:14;15:25;15:25;15:35;15:36;15:45;15:45;15:55;15:55;16:05;16:04;16:15;16:15;16:25;16:25;16:35;16:35;16:45;16:45;16:55;16:56;17:05;17:05;17:15;17:15;17:25;17:25;17:35;17:35;17:45;17:45;17:55;17:54;18:05;18:05;18:15;18:15;18:25;18:25;18:28;18:28;18:37;18:37;18:52;18:52;19:00;19:00;19:07;19:07;19:22;19:23;19:25;19:25;19:37;19:37;19:52;19:54;20:07;20:07;20:22;20:21;20:37;20:38;20:52;20:52;;;21:07;21:07;21:22;21:23;21:37;21:37;21:52;21:53;22:07;22:07;22:26;22:26;22:30;22:30;22:56;22:56;23:00;23:00;23:26;23:26;23:56;23:56
Ludwig-Jahn-Straße;00:37;00:38;01:07;01:09;;;;;;;04:27;04:28;04:57;04:58;05:27;05:28;05:57;05:58;06:27;06:28;06:57;06:57;07:27;07:27;07:37;07:37;;;;;;;;;07:53;07:53;08:08;08:08;08:11;08:12;08:23;08:25;08:38;08:38;;;08:53;08:53;;;09:08;09:08;09:23;09:23;09:38;09:39;09:46;09:45;;;09:53;09:54;10:06;10:06;10:16;10:17;10:26;10:26;10:36;10:37;10:46;10:47;10:56;10:57;11:06;11:06;11:16;11:16;11:26;11:26;11:36;11:38;11:46;11:46;11:56;11:57;12:06;12:06;12:16;12:16;12:26;12:27;12:36;12:37;12:46;12:46;12:56;12:56;13:06;13:08;13:16;13:16;13:26;13:27;13:36;13:37;13:46;13:47;13:56;13:57;14:06;14:06;14:16;14:16;14:26;14:27;14:36;14:36;14:46;14:46;14:56;14:57;15:06;15:06;15:16;15:16;15:26;15:27;15:36;15:37;15:46;15:46;15:56;15:56;16:06;16:06;16:16;16:17;16:26;16:26;16:36;16:36;16:46;16:46;16:56;16:57;17:06;17:06;17:16;17:16;17:26;17:27;17:36;17:37;17:46;17:46;17:56;17:56;18:06;18:06;18:16;18:16;18:26;18:27;18:29;18:29;18:38;18:39;18:53;18:54;19:01;19:01;19:08;19:08;19:23;19:24;19:26;19:26;19:38;19:39;19:53;19:55;20:08;20:09;20:23;20:23;20:38;20:39;20:53;20:53;;;21:08;21:08;21:23;21:24;21:38;21:38;21:53;21:54;22:08;22:08;22:27;22:27;22:31;22:32;22:57;22:57;23:01;23:01;23:27;23:28;23:57;23:58
Südstraße;00:39;00:39;01:09;01:10;;;;;;;04:29;04:29;04:59;04:59;05:29;05:30;05:59;05:59;06:29;06:29;06:59;06:59;07:29;07:29;07:39;07:39;;;;;;;;;07:55;07:55;08:10;08:10;08:13;08:14;08:25;08:26;08:40;08:40;;;08:55;08:55;;;09:10;09:10;09:25;09:25;09:40;09:40;09:48;09:47;;;09:55;09:55;10:08;10:08;10:18;10:18;10:28;10:28;10:38;10:39;10:48;10:48;10:58;10:58;11:08;11:08;11:18;11:18;11:28;11:28;11:38;11:39;11:48;11:48;11:58;11:59;12:08;12:08;12:18;12:18;12:28;12:28;12:38;12:38;12:48;12:48;12:58;12:58;13:08;13:10;13:18;13:18;13:28;13:30;13:38;13:38;13:48;13:48;13:58;13:58;14:08;14:08;14:18;14:18;14:28;14:29;14:38;14:38;14:48;14:48;14:58;14:59;15:08;15:08;15:18;15:17;15:28;15:28;15:38;15:39;15:48;15:48;15:58;15:58;16:08;16:08;16:18;16:18;16:28;16:28;16:38;16:38;16:48;16:48;16:58;16:59;17:08;17:08;17:18;17:18;17:28;17:29;17:38;17:38;17:48;17:48;17:58;17:57;18:08;18:08;18:18;18:18;18:28;18:28;18:31;18:31;18:40;18:40;18:55;18:55;19:03;19:02;19:10;19:10;19:25;19:26;19:28;19:28;19:40;19:41;19:55;19:57;20:10;20:10;20:25;20:24;20:40;20:41;20:55;20:55;;;21:10;21:10;21:25;21:26;21:40;21:40;21:55;21:56;22:10;22:10;22:29;22:29;22:33;22:33;22:59;22:59;23:03;23:02;23:29;23:29;23:59;23:59
Barnecker Straße;00:40;00:40;01:10;01:11;;;;;;;04:30;04:31;05:00;05:01;05:30;05:31;06:00;06:01;06:30;06:30;07:00;07:00;07:30;07:30;07:40;07:41;;;;;;;;;07:56;07:56;08:11;08:12;08:14;08:15;08:26;08:28;08:41;08:41;;;08:56;08:56;;;09:11;09:11;09:26;09:26;09:41;09:42;09:49;09:48;;;09:56;09:57;10:09;10:09;10:19;10:20;10:29;10:29;10:39;10:41;10:49;10:49;10:59;11:00;11:09;11:09;11:19;11:19;11:29;11:29;11:39;11:41;11:49;11:49;11:59;12:00;12:09;12:10;12:19;12:19;12:29;12:30;12:39;12:40;12:49;12:50;12:59;12:59;13:09;13:11;13:19;13:19;13:29;13:32;13:39;13:39;13:49;13:49;13:59;14:00;14:09;14:09;14:19;14:19;14:29;14:30;14:39;14:40;14:49;14:50;14:59;15:00;15:09;15:09;15:19;15:19;15:29;15:30;15:39;15:41;15:49;15:49;15:59;15:59;16:09;16:09;16:19;16:20;16:29;16:29;16:39;16:39;16:49;16:49;16:59;17:00;17:09;17:10;17:19;17:19;17:29;17:30;17:39;17:39;17:49;17:49;17:59;17:59;18:09;18:09;18:19;18:19;18:29;18:30;18:32;18:32;18:41;18:42;18:56;18:57;19:04;19:04;19:11;19:11;19:26;19:27;19:29;19:29;19:41;19:42;19:56;19:58;20:11;20:12;20:26;20:26;20:41;20:42;20:56;20:56;;;21:11;21:11;21:26;21:27;21:41;21:41;21:56;21:57;22:11;22:11;22:30;22:30;22:34;22:34;23:00;23:00;23:04;23:04;23:30;23:31;00:00;00:01
S-Bf. Leutzsch;00:42;00:42;01:12;01:13;;;;;;;04:32;04:32;05:02;05:03;05:32;05:33;06:02;06:02;06:32;06:33;07:02;07:02;07:32;07:32;07:42;07:42;;;;;;;;;07:58;07:58;08:13;08:13;08:16;08:17;08:28;08:29;08:43;08:43;;;08:58;08:58;;;09:13;09:14;09:28;09:29;09:43;09:45;09:51;09:49;;;09:58;09:58;10:11;10:11;10:21;10:23;10:31;10:31;10:41;10:43;10:51;10:52;11:01;11:02;11:11;11:12;11:21;11:20;11:31;11:31;11:41;11:42;11:51;11:51;12:01;12:01;12:11;12:12;12:21;12:21;12:31;12:32;12:41;12:42;12:51;12:52;13:01;13:01;13:11;13:13;13:21;13:21;13:31;13:35;13:41;13:41;13:51;13:51;14:01;14:02;14:11;14:11;14:21;14:20;14:31;14:33;14:41;14:43;14:51;14:52;15:01;15:03;15:11;15:11;15:21;15:20;15:31;15:32;15:41;15:43;15:51;15:52;16:01;16:01;16:11;16:11;16:21;16:22;16:31;16:31;16:41;16:41;16:51;16:52;17:01;17:03;17:11;17:12;17:21;17:22;17:31;17:33;17:41;17:42;17:51;17:52;18:01;18:01;18:11;18:11;18:21;18:22;18:31;18:31;18:34;18:34;18:43;18:44;18:58;18:58;19:06;19:06;19:13;19:13;19:28;19:29;19:31;19:31;19:43;19:45;19:58;20:00;20:13;20:14;20:28;20:27;20:43;20:43;20:58;20:58;;;21:13;21:13;21:28;21:29;21:43;21:43;21:58;21:59;22:13;22:13;22:32;22:32;22:36;22:36;23:02;23:03;23:06;23:05;23:32;23:32;00:02;00:02
Philipp-Reis-Straße;00:43;00:43;01:13;01:14;;;;;;;04:33;04:33;05:03;05:04;05:33;05:34;06:03;06:03;06:33;06:33;07:03;07:03;07:33;07:33;07:43;07:44;;;;;;;;;07:59;07:59;08:14;08:15;08:17;08:18;08:29;08:30;08:44;08:44;;;08:59;08:59;;;09:14;09:15;09:29;09:30;09:44;09:46;09:52;09:50;;;09:59;09:59;10:12;10:12;10:22;10:24;10:32;10:32;10:42;10:44;10:52;10:53;11:02;11:03;11:12;11:12;11:22;11:22;11:32;11:32;11:42;11:43;11:52;11:52;12:02;12:02;12:12;12:14;12:22;12:22;12:32;12:33;12:42;12:43;12:52;12:53;13:02;13:02;13:12;13:14;13:22;13:22;13:32;13:35;13:42;13:42;13:52;13:52;14:02;14:04;14:12;14:12;14:22;14:22;14:32;14:34;14:42;14:44;14:52;14:53;15:02;15:04;15:12;15:12;15:22;15:22;15:32;15:33;15:42;15:44;15:52;15:53;16:02;16:02;16:12;16:12;16:22;16:23;16:32;16:32;16:42;16:42;16:52;16:53;17:02;17:04;17:12;17:13;17:22;17:23;17:32;17:34;17:42;17:43;17:52;17:53;18:02;18:02;18:12;18:12;18:22;18:23;18:32;18:32;18:35;18:34;18:44;18:45;18:59;18:59;19:07;19:07;19:14;19:14;19:29;19:30;19:32;19:32;19:44;19:46;19:59;20:01;20:14;20:15;20:29;20:28;20:44;20:44;20:59;20:59;;;21:14;21:14;21:29;21:30;21:44;21:44;21:59;22:00;22:14;22:14;22:33;22:33;22:37;22:37;23:03;23:04;23:07;23:06;23:33;23:33;00:03;00:03
Pfingstweide;00:44;00:43;01:14;01:15;;;;;;;04:34;04:34;05:04;05:05;05:34;05:35;06:04;06:04;06:34;06:34;07:04;07:04;07:34;07:34;07:44;07:44;;;;;;;;;08:00;07:59;08:15;08:15;08:18;08:19;08:30;08:31;08:45;08:45;;;09:00;09:00;;;09:15;09:15;09:30;09:31;09:45;09:47;09:53;09:52;;;10:00;10:00;10:13;10:13;10:23;10:25;10:33;10:33;10:43;10:45;10:53;10:54;11:03;11:04;11:13;11:13;11:23;11:22;11:33;11:33;11:43;11:44;11:53;11:53;12:03;12:03;12:13;12:14;12:23;12:23;12:33;12:34;12:43;12:44;12:53;12:54;13:03;13:03;13:13;13:15;13:23;13:23;13:33;13:36;13:43;13:42;13:53;13:53;14:03;14:05;14:13;14:13;14:23;14:23;14:33;14:35;14:43;14:45;14:53;14:54;15:03;15:05;15:13;15:13;15:23;15:22;15:33;15:34;15:43;15:45;15:53;15:54;16:03;16:03;16:13;16:13;16:23;16:24;16:33;16:33;16:43;16:43;16:53;16:53;17:03;17:05;17:13;17:14;17:23;17:24;17:33;17:35;17:43;17:44;17:53;17:54;18:03;18:02;18:13;18:13;18:23;18:23;18:33;18:33;18:36;18:35;18:45;18:46;19:00;19:00;19:08;19:07;19:15;19:15;19:30;19:31;19:33;19:33;19:45;19:47;20:00;20:02;20:15;20:16;20:30;20:29;20:45;20:45;21:00;21:00;;;21:15;21:15;21:30;21:31;21:45;21:45;22:00;22:00;22:15;22:15;22:34;22:34;22:38;22:37;23:04;23:05;23:08;23:07;23:34;23:34;00:04;00:04
Rathaus Leutzsch;00:45;00:44;01:15;01:16;;;;;;;04:35;04:36;05:05;05:06;05:35;05:36;06:05;06:05;06:35;06:35;07:05;07:05;07:35;07:35;07:45;07:46;;;;;;;;;08:01;08:01;08:16;08:17;08:19;08:20;08:31;08:32;08:46;08:46;;;09:01;09:01;;;09:16;09:17;09:31;09:32;09:46;09:49;09:54;09:53;;;10:01;10:01;10:14;10:15;10:24;10:26;10:34;10:34;10:44;10:46;10:54;10:55;11:04;11:06;11:14;11:15;11:24;11:24;11:34;11:34;11:44;11:46;11:54;11:54;12:04;12:04;12:14;12:16;12:24;12:25;12:34;12:35;12:44;12:45;12:54;12:56;13:04;13:04;13:14;13:16;13:24;13:24;13:34;13:38;13:44;13:44;13:54;13:55;14:04;14:06;14:14;14:15;14:24;14:24;14:34;14:36;14:44;14:47;14:54;14:55;15:04;15:07;15:14;15:15;15:24;15:24;15:34;15:35;15:44;15:46;15:54;15:55;16:04;16:04;16:14;16:14;16:24;16:25;16:34;16:34;16:44;16:44;16:54;16:55;17:04;17:06;17:14;17:15;17:24;17:25;17:34;17:36;17:44;17:45;17:54;17:56;18:04;18:04;18:14;18:14;18:24;18:25;18:34;18:34;18:37;18:36;18:46;18:47;19:01;19:02;19:09;19:09;19:16;19:16;19:31;19:33;19:34;19:34;19:46;19:48;20:01;20:03;20:16;20:17;20:31;20:30;20:46;20:47;21:01;21:02;;;21:16;21:16;21:31;21:32;21:46;21:46;22:01;22:02;22:16;22:16;22:35;22:35;22:39;22:38;23:05;23:06;23:09;23:08;23:35;23:36;00:05;00:05
