Kurs:;46;;45;;44;;15;;17;;18;;12;;13;;43;;46;;45;;14;;44;;15;;16;;17;;18;;19;;12;;13;;43;;46;;45;;14;;44;;15;;16;;17;;18;;19;;12;;13;;43;;46;;45;;14;;44;;15;;16;;17;;18;;19;;12;;13;;43;;46;;45;;14;;44;;15;;16;;17;;18;;19;;12;;13;;43;;46;;45;;14;;44;;15;;17;;18;;12;;13;;46;;45;
Hs;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist
Paunsdorf-Nord;;;;;;;08:25;08:25;08:40;08:46;08:55;08:55;09:10;09:10;09:25;09:26;;;09:40;09:40;09:55;09:55;10:04;10:04;10:14;10:14;10:24;10:24;10:34;10:34;10:44;10:44;10:54;10:54;11:04;11:03;11:14;11:14;11:24;11:24;11:34;11:36;11:44;11:44;11:54;11:54;12:04;12:04;12:14;12:14;12:24;12:24;12:34;12:34;12:44;12:44;12:54;12:54;13:04;13:04;13:14;13:14;13:24;13:24;13:34;13:34;13:44;13:44;13:54;13:54;14:04;14:03;14:14;14:14;14:24;14:24;14:34;14:34;14:44;14:44;14:54;14:55;15:04;15:03;15:14;15:14;15:24;15:24;15:34;15:34;15:44;15:44;15:54;15:54;16:04;16:04;16:14;16:13;16:24;16:24;16:34;16:34;16:44;16:44;16:54;16:54;17:04;17:03;17:14;17:14;17:24;17:24;17:34;17:34;17:44;17:44;17:54;17:54;18:04;18:04;18:14;18:14;18:24;18:24;18:40;18:40;18:55;18:55;19:10;19:09;19:25;19:25;19:40;19:40;19:55;19:55
Ahornstraße;;;;;;;08:27;08:27;08:42;08:47;08:57;08:56;09:12;09:12;09:27;09:28;;;09:42;09:42;09:57;09:57;10:06;10:05;10:16;10:15;10:26;10:26;10:36;10:36;10:46;10:46;10:56;10:56;11:06;11:05;11:16;11:16;11:26;11:25;11:36;11:37;11:46;11:45;11:56;11:55;12:06;12:05;12:16;12:16;12:26;12:26;12:36;12:36;12:46;12:46;12:56;12:55;13:06;13:05;13:16;13:16;13:26;13:25;13:36;13:35;13:46;13:45;13:56;13:56;14:06;14:05;14:16;14:15;14:26;14:25;14:36;14:35;14:46;14:46;14:56;14:57;15:06;15:05;15:16;15:16;15:26;15:26;15:36;15:35;15:46;15:46;15:56;15:55;16:06;16:05;16:16;16:15;16:26;16:26;16:36;16:36;16:46;16:45;16:56;16:56;17:06;17:06;17:16;17:16;17:26;17:25;17:36;17:35;17:46;17:45;17:56;17:56;18:06;18:06;18:16;18:16;18:26;18:25;18:42;18:42;18:57;18:56;19:12;19:11;19:27;19:27;19:42;19:41;19:57;19:57
Am Vorwerk;;;;;;;08:28;08:28;08:43;08:48;08:58;08:58;09:13;09:13;09:28;09:29;;;09:43;09:43;09:58;09:58;10:07;10:07;10:17;10:17;10:27;10:27;10:37;10:37;10:47;10:47;10:57;10:57;11:07;11:06;11:17;11:17;11:27;11:27;11:37;11:38;11:47;11:46;11:57;11:56;12:07;12:06;12:17;12:17;12:27;12:27;12:37;12:37;12:47;12:47;12:57;12:56;13:07;13:07;13:17;13:17;13:27;13:27;13:37;13:36;13:47;13:46;13:57;13:57;14:07;14:06;14:17;14:17;14:27;14:27;14:37;14:36;14:47;14:47;14:57;14:58;15:07;15:06;15:17;15:17;15:27;15:27;15:37;15:37;15:47;15:47;15:57;15:56;16:07;16:07;16:17;16:16;16:27;16:27;16:37;16:37;16:47;16:47;16:57;16:57;17:07;17:07;17:17;17:17;17:27;17:26;17:37;17:37;17:47;17:46;17:57;17:57;18:07;18:07;18:17;18:17;18:27;18:27;18:43;18:43;18:58;18:58;19:13;19:12;19:28;19:28;19:43;19:42;19:58;19:58
Paunsdorf, Strbf.;;;;;;;08:30;08:30;08:45;08:50;09:00;08:59;09:15;09:15;09:30;09:30;;;09:45;09:45;10:00;09:59;10:09;10:08;10:19;10:19;10:29;10:29;10:39;10:39;10:49;10:49;10:59;10:59;11:09;11:08;11:19;11:19;11:29;11:28;11:39;11:40;11:49;11:48;11:59;11:58;12:09;12:08;12:19;12:18;12:29;12:28;12:39;12:39;12:49;12:49;12:59;12:58;13:09;13:08;13:19;13:18;13:29;13:28;13:39;13:38;13:49;13:48;13:59;13:58;14:09;14:08;14:19;14:19;14:29;14:28;14:39;14:38;14:49;14:49;14:59;14:59;15:09;15:08;15:19;15:19;15:29;15:29;15:39;15:38;15:49;15:49;15:59;15:58;16:09;16:08;16:19;16:18;16:29;16:28;16:39;16:38;16:49;16:48;16:59;16:59;17:09;17:08;17:19;17:19;17:29;17:28;17:39;17:38;17:49;17:48;17:59;17:59;18:09;18:08;18:19;18:18;18:29;18:28;18:45;18:45;19:00;18:59;19:15;19:14;19:30;19:29;19:45;19:44;20:00;20:00
Barbarastraße;;;;;;;08:31;08:32;08:46;08:52;09:01;09:01;09:16;09:16;09:31;09:32;;;09:46;09:46;10:01;10:01;10:10;10:10;10:20;10:21;10:30;10:31;10:40;10:40;10:50;10:50;11:00;11:00;11:10;11:10;11:20;11:20;11:30;11:29;11:40;11:41;11:50;11:50;12:00;12:00;12:10;12:10;12:20;12:20;12:30;12:30;12:40;12:40;12:50;12:51;13:00;13:00;13:10;13:10;13:20;13:20;13:30;13:29;13:40;13:40;13:50;13:50;14:00;14:00;14:10;14:09;14:20;14:20;14:30;14:30;14:40;14:40;14:50;14:50;15:00;15:01;15:10;15:10;15:20;15:20;15:30;15:31;15:40;15:40;15:50;15:50;16:00;16:00;16:10;16:10;16:20;16:19;16:30;16:30;16:40;16:40;16:50;16:50;17:00;17:01;17:10;17:10;17:20;17:20;17:30;17:30;17:40;17:40;17:50;17:50;18:00;18:01;18:10;18:10;18:20;18:20;18:30;18:30;18:46;18:46;19:01;19:01;19:16;19:16;19:31;19:31;19:46;19:45;20:01;20:01
Theodor-Heuss-Straße;;;;;;;08:33;08:33;08:48;08:53;09:03;09:02;09:18;09:18;09:33;09:33;;;09:48;09:48;10:03;10:02;10:12;10:11;10:22;10:23;10:32;10:32;10:42;10:42;10:52;10:51;11:02;11:02;11:12;11:11;11:22;11:21;11:32;11:32;11:42;11:44;11:52;11:51;12:02;12:02;12:12;12:11;12:22;12:21;12:32;12:32;12:42;12:42;12:52;12:53;13:02;13:02;13:12;13:11;13:22;13:21;13:32;13:32;13:42;13:42;13:52;13:51;14:02;14:02;14:12;14:11;14:22;14:21;14:32;14:33;14:42;14:41;14:52;14:53;15:02;15:03;15:12;15:11;15:22;15:21;15:32;15:32;15:42;15:42;15:52;15:51;16:02;16:02;16:12;16:11;16:22;16:21;16:32;16:32;16:42;16:41;16:52;16:51;17:02;17:02;17:12;17:11;17:22;17:21;17:32;17:32;17:42;17:41;17:52;17:51;18:02;18:03;18:12;18:12;18:22;18:21;18:32;18:32;18:48;18:48;19:03;19:02;19:18;19:17;19:33;19:33;19:48;19:46;20:03;20:03
Ostheimstraße;;;;;;;08:34;08:34;08:49;08:54;09:04;09:03;09:19;09:19;09:34;09:34;;;09:49;09:49;10:04;10:03;10:13;10:12;10:23;10:24;10:33;10:33;10:43;10:44;10:53;10:53;11:03;11:03;11:13;11:12;11:23;11:22;11:33;11:33;11:43;11:45;11:53;11:52;12:03;12:03;12:13;12:12;12:23;12:22;12:33;12:33;12:43;12:43;12:53;12:54;13:03;13:03;13:13;13:12;13:23;13:22;13:33;13:33;13:43;13:43;13:53;13:52;14:03;14:03;14:13;14:12;14:23;14:22;14:33;14:34;14:43;14:42;14:53;14:54;15:03;15:04;15:13;15:12;15:23;15:22;15:33;15:33;15:43;15:43;15:53;15:53;16:03;16:03;16:13;16:12;16:23;16:22;16:33;16:33;16:43;16:42;16:53;16:53;17:03;17:03;17:13;17:12;17:23;17:23;17:33;17:33;17:43;17:42;17:53;17:52;18:03;18:04;18:13;18:13;18:23;18:22;18:33;18:33;18:49;18:50;19:04;19:03;19:19;19:18;19:34;19:34;19:49;19:47;20:04;20:04
Sellerhausen;;;;;;;08:36;08:36;08:51;08:57;09:06;09:05;09:21;09:21;09:36;09:37;;;09:51;09:51;10:06;10:05;10:15;10:14;10:25;10:26;10:35;10:35;10:45;10:46;10:55;10:55;11:05;11:05;11:15;11:14;11:25;11:24;11:35;11:35;11:45;11:47;11:55;11:54;12:05;12:05;12:15;12:14;12:25;12:24;12:35;12:35;12:45;12:46;12:55;12:56;13:05;13:04;13:15;13:14;13:25;13:24;13:35;13:35;13:45;13:45;13:55;13:54;14:05;14:05;14:15;14:14;14:25;14:24;14:35;14:37;14:45;14:44;14:55;14:56;15:05;15:06;15:15;15:14;15:25;15:24;15:35;15:35;15:45;15:45;15:55;15:55;16:05;16:05;16:15;16:14;16:25;16:24;16:35;16:35;16:45;16:44;16:55;16:54;17:05;17:04;17:15;17:14;17:25;17:24;17:35;17:35;17:45;17:44;17:55;17:54;18:05;18:06;18:15;18:15;18:25;18:24;18:35;18:35;18:51;18:52;19:06;19:05;19:21;19:20;19:36;19:36;19:51;19:49;20:06;20:06
Annenstraße;;;;;;;08:37;08:37;08:52;08:58;09:07;09:06;09:22;09:22;09:37;09:38;;;09:52;09:52;10:07;10:06;10:16;10:15;10:26;10:27;10:36;10:36;10:46;10:47;10:56;10:56;11:06;11:06;11:16;11:15;11:26;11:26;11:36;11:36;11:46;11:48;11:56;11:55;12:06;12:06;12:16;12:15;12:26;12:26;12:36;12:37;12:46;12:47;12:56;12:57;13:06;13:06;13:16;13:16;13:26;13:26;13:36;13:36;13:46;13:46;13:56;13:56;14:06;14:07;14:16;14:15;14:26;14:26;14:36;14:38;14:46;14:45;14:56;14:57;15:06;15:08;15:16;15:16;15:26;15:26;15:36;15:36;15:46;15:47;15:56;15:56;16:06;16:06;16:16;16:16;16:26;16:25;16:36;16:36;16:46;16:45;16:56;16:56;17:06;17:06;17:16;17:16;17:26;17:26;17:36;17:36;17:46;17:45;17:56;17:55;18:06;18:08;18:16;18:17;18:26;18:26;18:36;18:36;18:52;18:53;19:07;19:06;19:22;19:22;19:37;19:37;19:52;19:50;20:07;20:07
