Kurs:;46;;45;;44;;15;;17;;18;;12;;13;;43;;46;;45;;14;;44;;15;;16;;17;;18;;19;;12;;13;;43;;46;;45;;14;;44;;15;;16;;17;;18;;19;;12;;13;;43;;46;;45;;14;;44;;15;;16;;17;;18;;19;;12;;13;;43;;46;;45;;14;;44;;15;;16;;17;;18;;19;;12;;13;;43;;46;;45;;14;;44;;15;;17;;18;;12;;13;;46;;45;
Hs;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist
Grünau-Nord;08:44;08:44;08:59;08:59;09:14;09:14;09:29;09:29;09:44;09:44;09:59;09:59;10:11;10:11;10:21;10:21;10:31;10:32;10:41;10:41;10:51;10:51;11:01;11:00;11:11;11:12;11:21;11:21;11:31;11:33;11:41;11:41;11:51;11:51;12:01;12:01;12:11;12:11;12:21;12:21;12:31;12:31;12:41;12:40;12:51;12:51;13:01;13:00;13:11;13:11;13:21;13:22;13:31;13:31;13:41;13:41;13:51;13:50;14:01;14:01;14:11;14:12;14:21;14:21;14:31;14:31;14:41;14:41;14:51;14:51;15:01;15:01;15:11;15:11;15:21;15:20;15:31;15:31;15:41;15:41;15:51;15:51;16:01;16:01;16:11;16:11;16:21;16:21;16:31;16:31;16:41;16:41;16:51;16:51;17:01;17:01;17:11;17:11;17:21;17:20;17:31;17:31;17:41;17:41;17:51;17:52;18:01;18:01;18:11;18:11;18:21;18:21;18:31;18:31;18:44;18:43;18:59;18:59;19:02;19:02;19:14;19:14;19:29;19:29;19:44;19:44;19:59;19:59;20:14;20:13;20:29;20:29;20:35;20:34;20:50;20:50
Schönauer Ring;08:45;08:46;09:00;09:01;09:15;09:16;09:30;09:31;09:45;09:46;10:00;10:01;10:12;10:13;10:22;10:22;10:32;10:34;10:42;10:43;10:52;10:54;11:02;11:02;11:12;11:13;11:22;11:24;11:32;11:35;11:42;11:43;11:52;11:54;12:02;12:02;12:12;12:13;12:22;12:23;12:32;12:32;12:42;12:42;12:52;12:53;13:02;13:02;13:12;13:13;13:22;13:24;13:32;13:32;13:42;13:43;13:52;13:52;14:02;14:02;14:12;14:13;14:22;14:24;14:32;14:32;14:42;14:43;14:52;14:52;15:02;15:02;15:12;15:13;15:22;15:22;15:32;15:33;15:42;15:43;15:52;15:53;16:02;16:02;16:12;16:13;16:22;16:23;16:32;16:32;16:42;16:43;16:52;16:53;17:02;17:03;17:12;17:13;17:22;17:22;17:32;17:33;17:42;17:43;17:52;17:55;18:02;18:03;18:12;18:13;18:22;18:23;18:32;18:32;18:45;18:45;19:00;19:01;19:03;19:04;19:15;19:16;19:30;19:31;19:45;19:46;20:00;20:01;20:15;20:16;20:30;20:31;20:36;20:35;20:51;20:52
Parkallee;08:46;08:47;09:01;09:03;09:16;09:17;09:31;09:32;09:46;09:47;10:01;10:02;10:13;10:14;10:23;10:23;10:33;10:35;10:43;10:45;10:53;10:55;11:03;11:04;11:13;11:15;11:23;11:25;11:33;11:37;11:43;11:44;11:53;11:55;12:03;12:04;12:13;12:15;12:23;12:25;12:33;12:34;12:43;12:43;12:53;12:55;13:03;13:04;13:13;13:14;13:23;13:25;13:33;13:34;13:43;13:44;13:53;13:54;14:03;14:04;14:13;14:15;14:23;14:25;14:33;14:34;14:43;14:44;14:53;14:53;15:03;15:04;15:13;15:14;15:23;15:23;15:33;15:34;15:43;15:44;15:53;15:55;16:03;16:04;16:13;16:14;16:23;16:24;16:33;16:34;16:43;16:44;16:53;16:55;17:03;17:04;17:13;17:14;17:23;17:23;17:33;17:34;17:43;17:44;17:53;17:56;18:03;18:04;18:13;18:14;18:23;18:25;18:33;18:33;18:46;18:46;19:01;19:02;19:04;19:05;19:16;19:17;19:31;19:32;19:46;19:47;20:01;20:02;20:16;20:17;20:31;20:32;20:37;20:36;20:52;20:53
Grünauer Allee;08:47;08:48;09:02;09:04;09:17;09:18;09:32;09:33;09:47;09:48;10:02;10:03;10:14;10:15;10:24;10:25;10:34;10:36;10:44;10:46;10:54;10:56;11:04;11:05;11:14;11:16;11:24;11:26;11:34;11:38;11:44;11:46;11:54;11:56;12:04;12:05;12:14;12:16;12:24;12:26;12:34;12:35;12:44;12:44;12:54;12:56;13:04;13:05;13:14;13:15;13:24;13:26;13:34;13:35;13:44;13:45;13:54;13:55;14:04;14:05;14:14;14:16;14:24;14:26;14:34;14:35;14:44;14:45;14:54;14:54;15:04;15:05;15:14;15:16;15:24;15:24;15:34;15:36;15:44;15:45;15:54;15:56;16:04;16:05;16:14;16:15;16:24;16:26;16:34;16:35;16:44;16:45;16:54;16:56;17:04;17:05;17:14;17:15;17:24;17:24;17:34;17:35;17:44;17:45;17:54;17:57;18:04;18:05;18:14;18:15;18:24;18:26;18:34;18:34;18:47;18:47;19:02;19:03;19:05;19:06;19:17;19:18;19:32;19:33;19:47;19:48;20:02;20:03;20:17;20:18;20:32;20:33;20:38;20:37;20:53;20:54
Saarländer Straße;08:49;08:49;09:04;09:05;09:19;09:20;09:34;09:34;09:49;09:50;10:04;10:05;10:16;10:16;10:26;10:26;10:36;10:38;10:46;10:47;10:56;10:57;11:06;11:06;11:16;11:17;11:26;11:28;11:36;11:39;11:46;11:47;11:56;11:57;12:06;12:06;12:16;12:18;12:26;12:27;12:36;12:36;12:46;12:45;12:56;12:58;13:06;13:06;13:16;13:17;13:26;13:27;13:36;13:36;13:46;13:47;13:56;13:56;14:06;14:06;14:16;14:17;14:26;14:27;14:36;14:36;14:46;14:47;14:56;14:56;15:06;15:06;15:16;15:17;15:26;15:26;15:36;15:37;15:46;15:47;15:56;15:57;16:06;16:06;16:16;16:17;16:26;16:27;16:36;16:36;16:46;16:46;16:56;16:57;17:06;17:06;17:16;17:17;17:26;17:26;17:36;17:36;17:46;17:47;17:56;17:58;18:06;18:07;18:16;18:16;18:26;18:27;18:36;18:35;18:49;18:48;19:04;19:05;19:07;19:07;19:19;19:19;19:34;19:35;19:49;19:50;20:04;20:05;20:19;20:19;20:34;20:34;20:40;20:39;20:55;20:55
Credéstraße;08:50;08:51;09:05;09:06;09:20;09:21;09:35;09:36;09:50;09:51;10:05;10:06;10:17;10:18;10:27;10:27;10:37;10:39;10:47;10:48;10:57;10:59;11:07;11:08;11:17;11:19;11:27;11:29;11:37;11:41;11:47;11:49;11:57;11:58;12:07;12:08;12:17;12:19;12:27;12:28;12:37;12:37;12:47;12:47;12:57;12:59;13:07;13:07;13:17;13:18;13:27;13:29;13:37;13:38;13:47;13:48;13:57;13:57;14:07;14:08;14:17;14:19;14:27;14:28;14:37;14:37;14:47;14:48;14:57;14:57;15:07;15:07;15:17;15:18;15:27;15:27;15:37;15:39;15:47;15:48;15:57;15:58;16:07;16:08;16:17;16:18;16:27;16:28;16:37;16:37;16:47;16:47;16:57;16:58;17:07;17:08;17:17;17:18;17:27;17:27;17:37;17:38;17:47;17:48;17:57;18:00;18:07;18:08;18:17;18:18;18:27;18:29;18:37;18:37;18:50;18:49;19:05;19:06;19:08;19:08;19:20;19:21;19:35;19:36;19:50;19:51;20:05;20:06;20:20;20:20;20:35;20:36;20:41;20:40;20:56;20:57
Lindenau, Bushof;08:51;08:52;09:06;09:07;09:21;09:22;09:36;09:36;09:51;09:52;10:06;10:07;10:18;10:19;10:28;10:28;10:38;10:40;10:48;10:49;10:58;11:00;11:08;11:09;11:18;11:20;11:28;11:30;11:38;11:42;11:48;11:50;11:58;11:59;12:08;12:10;12:18;12:20;12:28;12:29;12:38;12:38;12:48;12:48;12:58;13:00;13:08;13:08;13:18;13:19;13:28;13:30;13:38;13:38;13:48;13:49;13:58;13:58;14:08;14:09;14:18;14:20;14:28;14:29;14:38;14:38;14:48;14:49;14:58;14:58;15:08;15:08;15:18;15:19;15:28;15:28;15:38;15:40;15:48;15:49;15:58;16:00;16:08;16:09;16:18;16:19;16:28;16:30;16:38;16:38;16:48;16:48;16:58;16:59;17:08;17:09;17:18;17:19;17:28;17:28;17:38;17:39;17:48;17:49;17:58;18:00;18:08;18:09;18:18;18:19;18:28;18:30;18:38;18:38;18:51;18:50;19:06;19:07;19:09;19:09;19:21;19:22;19:36;19:37;19:51;19:52;20:06;20:07;20:21;20:21;20:36;20:37;20:42;20:41;20:57;20:57
Henriettenstraße;08:52;08:53;09:07;09:08;09:22;09:23;09:37;09:38;09:52;09:53;10:07;10:08;10:19;10:20;10:29;10:29;10:39;10:41;10:49;10:50;10:59;11:01;11:09;11:10;11:19;11:21;11:29;11:31;11:39;11:43;11:49;11:51;11:59;12:00;12:09;12:11;12:19;12:21;12:29;12:30;12:39;12:39;12:49;12:49;12:59;13:01;13:09;13:09;13:19;13:20;13:29;13:30;13:39;13:39;13:49;13:50;13:59;13:59;14:09;14:10;14:19;14:21;14:29;14:30;14:39;14:39;14:49;14:50;14:59;14:59;15:09;15:09;15:19;15:21;15:29;15:29;15:39;15:41;15:49;15:50;15:59;16:01;16:09;16:10;16:19;16:20;16:29;16:31;16:39;16:40;16:49;16:49;16:59;17:00;17:09;17:10;17:19;17:20;17:29;17:29;17:39;17:40;17:49;17:50;17:59;18:02;18:09;18:10;18:19;18:20;18:29;18:31;18:39;18:39;18:52;18:51;19:07;19:08;19:10;19:10;19:22;19:23;19:37;19:38;19:52;19:53;20:07;20:08;20:22;20:22;20:37;20:38;20:43;20:42;20:58;20:58
Lützner/Merseburger Str.;08:53;08:54;09:08;09:09;09:23;09:24;09:38;09:39;09:53;09:54;10:08;10:09;10:20;10:21;10:30;10:30;10:40;10:42;10:50;10:51;11:00;11:02;11:10;11:11;11:20;11:22;11:30;11:32;11:40;11:44;11:50;11:52;12:00;12:02;12:10;12:12;12:20;12:22;12:30;12:32;12:40;12:40;12:50;12:50;13:00;13:02;13:10;13:11;13:20;13:21;13:30;13:32;13:40;13:40;13:50;13:51;14:00;14:00;14:10;14:11;14:20;14:22;14:30;14:32;14:40;14:40;14:50;14:51;15:00;15:00;15:10;15:11;15:20;15:22;15:30;15:30;15:40;15:42;15:50;15:51;16:00;16:02;16:10;16:11;16:20;16:22;16:30;16:32;16:40;16:41;16:50;16:50;17:00;17:01;17:10;17:11;17:20;17:21;17:30;17:30;17:40;17:41;17:50;17:52;18:00;18:03;18:10;18:11;18:20;18:21;18:30;18:32;18:40;18:40;18:53;18:52;19:08;19:10;19:11;19:12;19:23;19:24;19:38;19:39;19:53;19:54;20:08;20:09;20:23;20:24;20:38;20:39;20:44;20:43;20:59;21:00
