Kurs:;33;;31;;63;;81;;62;;34;;33;;34;;82;;34;;63;;34;;81;;34;;62;;34;;33;;81;;82;;91;;62;;63;;61;;31;;32;;81;;92;;62;;33;;82;;91;;63;;61;;31;;32;;81;;92;;62;;33;;82;;91;;63;;61;;31;;32;;81;;92;;62;;33;;82;;91;;63;;61;;31;;32;;81;;92;;62;;33;;82;;91;;63;;61;;31;;32;;81;;92;;62;;33;;82;;91;;63;;33;;31;;91;;31;;33;
Hs;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist;Soll;Ist
Markkl.-West;;;00:24;00:28;04:54;04:54;05:24;05:24;05:54;05:54;;;06:24;06:26;;;06:54;06:55;;;07:24;07:24;;;07:54;07:55;;;08:24;08:24;;;08:51;08:52;;;09:06;09:05;09:21;09:21;;;09:36;09:36;09:51;09:51;10:06;10:06;10:21;10:21;10:36;10:37;10:51;10:51;11:06;11:06;11:21;11:22;11:36;11:37;11:51;11:51;12:06;12:06;12:21;12:21;12:36;12:36;12:51;12:51;13:06;13:05;13:21;13:23;13:36;13:36;13:51;13:53;14:06;14:07;14:21;14:21;14:36;14:36;14:51;14:51;15:06;15:06;15:21;15:21;15:36;15:36;15:51;15:51;16:06;16:06;16:21;16:23;16:36;16:38;16:51;16:52;17:06;17:06;17:21;17:21;17:36;17:35;17:51;17:52;18:06;18:08;18:21;18:21;18:36;18:36;18:51;18:52;19:06;19:07;19:21;19:22;19:36;19:35;19:51;19:51;20:06;20:07;20:21;20:21;20:38;20:39;20:53;20:53;21:08;21:09;21:23;21:23;21:38;21:39;21:53;21:53;22:08;22:08;22:24;22:24;22:39;22:40;22:54;22:55;23:24;23:24;;
Markkl. Ring;;;00:25;00:29;04:55;04:55;05:25;05:26;05:55;05:56;;;06:25;06:27;;;06:55;06:57;;;07:25;07:25;;;07:55;07:57;;;08:25;08:26;;;08:52;08:54;;;09:07;09:07;09:22;09:22;;;09:37;09:38;09:52;09:52;10:07;10:08;10:22;10:23;10:37;10:38;10:52;10:52;11:07;11:07;11:22;11:23;11:37;11:38;11:52;11:52;12:07;12:07;12:22;12:22;12:37;12:37;12:52;12:52;13:07;13:07;13:22;13:24;13:37;13:38;13:52;13:54;14:07;14:08;14:22;14:23;14:37;14:38;14:52;14:53;15:07;15:07;15:22;15:23;15:37;15:38;15:52;15:53;16:07;16:08;16:22;16:24;16:37;16:39;16:52;16:54;17:07;17:07;17:22;17:22;17:37;17:38;17:52;17:53;18:07;18:09;18:22;18:22;18:37;18:38;18:52;18:54;19:07;19:09;19:22;19:24;19:37;19:37;19:52;19:52;20:07;20:09;20:22;20:23;20:39;20:40;20:54;20:54;21:09;21:11;21:24;21:24;21:39;21:41;21:54;21:55;22:09;22:10;22:25;22:25;22:40;22:41;22:55;22:56;23:25;23:26;;
Markkl. S-Bf.;;;00:26;00:29;04:56;04:56;05:26;05:28;05:56;05:57;;;06:26;06:27;;;06:56;06:58;;;07:26;07:26;;;07:56;07:58;;;08:26;08:26;;;08:53;08:55;;;09:08;09:08;09:23;09:24;;;09:38;09:39;09:53;09:53;10:08;10:08;10:23;10:24;10:38;10:39;10:53;10:53;11:08;11:07;11:23;11:24;11:38;11:39;11:53;11:53;12:08;12:08;12:23;12:24;12:38;12:39;12:53;12:53;13:08;13:08;13:23;13:25;13:38;13:38;13:53;14:01;14:08;14:09;14:23;14:24;14:38;14:39;14:53;14:54;15:08;15:08;15:23;15:24;15:38;15:39;15:53;15:54;16:08;16:09;16:23;16:25;16:38;16:40;16:53;16:55;17:08;17:08;17:23;17:23;17:38;17:39;17:53;17:54;18:08;18:10;18:23;18:23;18:38;18:39;18:53;18:56;19:08;19:10;19:23;19:24;19:38;19:38;19:53;19:56;20:08;20:09;20:23;20:24;20:40;20:41;20:55;20:55;21:10;21:11;21:25;21:25;21:40;21:43;21:55;21:55;22:10;22:10;22:26;22:27;22:41;22:42;22:56;22:57;23:26;23:27;;
Markkl. Parkstraße;;;00:27;00:30;04:57;04:57;05:27;05:29;05:57;05:58;;;06:27;06:28;;;06:57;06:59;;;07:27;07:27;;;07:57;07:59;;;08:27;08:28;;;08:55;08:56;;;09:10;09:09;09:25;09:25;;;09:40;09:40;09:55;09:54;10:10;10:10;10:25;10:25;10:40;10:41;10:55;10:55;11:10;11:09;11:25;11:25;11:40;11:40;11:55;11:55;12:10;12:10;12:25;12:25;12:40;12:40;12:55;12:55;13:10;13:09;13:25;13:26;13:40;13:40;13:55;14:02;14:10;14:10;14:25;14:25;14:40;14:40;14:55;14:55;15:10;15:09;15:25;15:25;15:40;15:40;15:55;15:54;16:10;16:10;16:25;16:26;16:40;16:41;16:55;16:57;17:10;17:10;17:25;17:24;17:40;17:40;17:55;17:55;18:10;18:11;18:25;18:27;18:40;18:40;18:55;18:57;19:10;19:11;19:25;19:26;19:40;19:39;19:55;19:57;20:10;20:11;20:25;20:25;20:41;20:42;20:56;20:56;21:11;21:13;21:26;21:26;21:41;21:44;21:56;21:57;22:11;22:11;22:27;22:28;22:42;22:43;22:57;22:58;23:27;23:28;;
Forsthaus Raschwitz;;;00:29;00:32;04:59;04:58;05:29;05:31;05:59;06:00;;;06:29;06:30;;;06:59;07:01;;;07:29;07:29;;;07:59;08:00;;;08:29;08:30;;;08:57;08:58;;;09:12;09:12;09:27;09:27;;;09:42;09:42;09:57;09:56;10:12;10:12;10:27;10:27;10:42;10:42;10:57;10:57;11:12;11:11;11:27;11:27;11:42;11:43;11:57;11:56;12:12;12:13;12:27;12:27;12:42;12:41;12:57;12:57;13:12;13:12;13:27;13:28;13:42;13:42;13:57;14:03;14:12;14:13;14:27;14:28;14:42;14:42;14:57;14:57;15:12;15:11;15:27;15:28;15:42;15:41;15:57;15:56;16:12;16:12;16:27;16:28;16:42;16:43;16:57;16:59;17:12;17:12;17:27;17:27;17:42;17:42;17:57;17:57;18:12;18:13;18:27;18:29;18:42;18:42;18:57;18:58;19:12;19:13;19:27;19:28;19:42;19:41;19:57;19:59;20:12;20:14;20:27;20:27;20:43;20:44;20:58;20:58;21:13;21:15;21:28;21:28;21:43;21:45;21:58;21:58;22:13;22:13;22:29;22:30;22:44;22:45;22:59;23:01;23:29;23:30;;
Wildpark;;;00:31;00:33;05:01;05:01;05:31;05:33;06:01;06:02;;;06:31;06:32;;;07:01;07:03;;;07:31;07:31;;;08:01;08:02;;;08:31;08:32;;;08:59;08:59;;;09:14;09:14;09:29;09:29;;;09:44;09:44;09:59;09:58;10:14;10:14;10:29;10:29;10:44;10:44;10:59;10:59;11:14;11:14;11:29;11:28;11:44;11:45;11:59;11:59;12:14;12:15;12:29;12:29;12:44;12:44;12:59;12:59;13:14;13:14;13:29;13:30;13:44;13:45;13:59;14:05;14:14;14:15;14:29;14:30;14:44;14:44;14:59;15:00;15:14;15:14;15:29;15:30;15:44;15:44;15:59;15:59;16:14;16:14;16:29;16:31;16:44;16:46;16:59;17:02;17:14;17:14;17:29;17:30;17:44;17:43;17:59;17:59;18:14;18:16;18:29;18:31;18:44;18:45;18:59;19:00;19:14;19:15;19:29;19:30;19:44;19:44;19:59;20:00;20:14;20:16;20:29;20:29;20:45;20:46;21:00;20:59;21:15;21:17;21:30;21:30;21:45;21:47;22:00;22:01;22:15;22:15;22:31;22:32;22:46;22:48;23:01;23:02;23:31;23:32;;
Koburger Brücke;;;00:32;00:34;05:02;05:02;05:32;05:34;06:02;06:03;;;06:32;06:33;;;07:02;07:04;;;07:32;07:31;;;08:02;08:02;;;08:32;08:33;;;09:00;09:00;;;09:15;09:14;09:30;09:30;;;09:45;09:46;10:00;09:59;10:15;10:15;10:30;10:30;10:45;10:45;11:00;11:00;11:15;11:15;11:30;11:29;11:45;11:46;12:00;11:59;12:15;12:15;12:30;12:30;12:45;12:44;13:00;12:59;13:15;13:16;13:30;13:31;13:45;13:45;14:00;14:06;14:15;14:16;14:30;14:31;14:45;14:45;15:00;15:01;15:15;15:14;15:30;15:31;15:45;15:45;16:00;16:00;16:15;16:15;16:30;16:31;16:45;16:47;17:00;17:03;17:15;17:15;17:30;17:31;17:45;17:44;18:00;18:00;18:15;18:16;18:30;18:31;18:45;18:45;19:00;19:01;19:15;19:16;19:30;19:31;19:45;19:44;20:00;20:01;20:15;20:16;20:30;20:30;20:46;20:46;21:01;21:00;21:16;21:18;21:31;21:31;21:46;21:48;22:01;22:01;22:16;22:15;22:32;22:32;22:47;22:48;23:02;23:03;23:32;23:32;;
Leopoldstraße;;;00:33;00:34;05:03;05:02;05:33;05:35;06:03;06:03;;;06:33;06:34;;;07:03;07:05;;;07:33;07:32;;;08:03;08:03;;;08:33;08:33;;;09:01;09:00;;;09:16;09:15;09:31;09:30;;;09:46;09:46;10:01;09:59;10:16;10:16;10:31;10:31;10:46;10:45;11:01;11:01;11:16;11:15;11:31;11:30;11:46;11:47;12:01;12:00;12:16;12:16;12:31;12:31;12:46;12:45;13:01;13:00;13:16;13:16;13:31;13:32;13:46;13:46;14:01;14:06;14:16;14:16;14:31;14:32;14:46;14:46;15:01;15:02;15:16;15:15;15:31;15:32;15:46;15:45;16:01;16:00;16:16;16:16;16:31;16:32;16:46;16:48;17:01;17:03;17:16;17:16;17:31;17:32;17:46;17:45;18:01;18:00;18:16;18:17;18:31;18:32;18:46;18:46;19:01;19:02;19:16;19:16;19:31;19:32;19:46;19:45;20:01;20:01;20:16;20:17;20:31;20:31;20:47;20:47;21:02;21:00;21:17;21:18;21:32;21:31;21:47;21:48;22:02;22:02;22:17;22:16;22:33;22:33;22:48;22:50;23:03;23:03;23:33;23:32;;
Mathildenstraße;;;;;05:04;05:03;05:34;05:35;06:04;06:04;;;06:34;06:35;;;07:04;07:05;;;07:34;07:33;;;08:04;08:03;;;08:34;08:34;;;09:02;09:01;;;09:17;09:16;09:32;09:32;;;09:47;09:46;10:02;10:00;10:17;10:17;10:32;10:31;10:47;10:46;11:02;11:01;11:17;11:16;11:32;11:31;11:47;11:48;12:02;12:01;12:17;12:16;12:32;12:31;12:47;12:47;13:02;13:02;13:17;13:17;13:32;13:33;13:47;13:47;14:02;14:07;14:17;14:17;14:32;14:32;14:47;14:47;15:02;15:02;15:17;15:16;15:32;15:32;15:47;15:47;16:02;16:01;16:17;16:17;16:32;16:33;16:47;16:49;17:02;17:04;17:17;17:17;17:32;17:33;17:47;17:46;18:02;18:02;18:17;18:18;18:32;18:33;18:47;18:47;19:02;19:02;19:17;19:16;19:32;19:33;19:47;19:46;20:02;20:02;20:17;20:17;20:32;20:31;20:48;20:48;21:03;21:00;21:18;21:19;;;21:48;21:49;;;22:18;22:17;22:34;22:34;;;23:04;23:04;23:34;23:33;;
